,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
79,0.868 (0.836 - 0.9),81.4% (75.0 - 86.4),76.5% (74.3 - 78.5),76.9% (74.9 - 78.8),27.5% (23.9 - 31.5),97.4% (96.4 - 98.1),0.4114285714285714,33,379,1.41922192e-46,,0.863 (0.826 - 0.9),81.3% (73.5 - 87.2),71.9% (69.0 - 74.6),72.9% (70.3 - 75.4),26.2% (22.1 - 30.9),96.9% (95.4 - 97.9),0.3968253968253968,23,281,5.04464931e-15,,0.866 (0.821 - 0.91),81.4% (72.7 - 87.7),74.3% (71.2 - 77.1),75.0% (72.2 - 77.7),27.8% (23.0 - 33.1),97.0% (95.4 - 98.1),0.4139650872817955,19,216,4.71519935e-08,
80,0.868 (0.836 - 0.9),81.4% (75.0 - 86.4),76.1% (73.9 - 78.1),76.6% (74.6 - 78.5),27.2% (23.6 - 31.2),97.4% (96.3 - 98.1),0.40793201133144474,33,385,5.49616772e-46,,0.863 (0.826 - 0.9),81.3% (73.5 - 87.2),72.1% (69.2 - 74.8),73.1% (70.4 - 75.6),26.4% (22.2 - 31.0),96.9% (95.4 - 97.9),0.398406374501992,23,279,3.34079429e-15,,0.867 (0.822 - 0.911),81.4% (72.7 - 87.7),74.3% (71.2 - 77.1),75.0% (72.2 - 77.7),27.8% (23.0 - 33.1),97.0% (95.4 - 98.1),0.4139650872817955,19,216,4.71519935e-08,
81,0.868 (0.837 - 0.9),81.4% (75.0 - 86.4),76.6% (74.5 - 78.6),77.1% (75.1 - 79.0),27.7% (24.0 - 31.7),97.4% (96.4 - 98.1),0.41319942611190824,33,376,7.1836749e-47,,0.863 (0.826 - 0.901),81.3% (73.5 - 87.2),71.7% (68.8 - 74.4),72.8% (70.1 - 75.3),26.1% (22.0 - 30.7),96.9% (95.4 - 97.9),0.3952569169960475,23,283,7.35981124e-15,,0.867 (0.823 - 0.911),81.4% (72.7 - 87.7),74.0% (70.9 - 76.9),74.8% (71.9 - 77.5),27.6% (22.8 - 32.9),97.0% (95.4 - 98.1),0.4119106699751861,19,218,5.92421385e-08,
82,0.869 (0.837 - 0.9),81.4% (75.0 - 86.4),76.6% (74.5 - 78.6),77.1% (75.1 - 78.9),27.6% (24.0 - 31.6),97.4% (96.4 - 98.1),0.41260744985673353,33,377,8.58872867e-47,,0.864 (0.826 - 0.901),81.3% (73.5 - 87.2),72.5% (69.7 - 75.2),73.5% (70.8 - 76.0),26.7% (22.4 - 31.4),96.9% (95.4 - 97.9),0.40160642570281124,23,275,1.59886684e-15,,0.869 (0.825 - 0.912),81.4% (72.7 - 87.7),76.2% (73.2 - 78.9),76.7% (73.9 - 79.3),29.3% (24.3 - 34.9),97.1% (95.5 - 98.1),0.4311688311688311,19,200,6.95858277e-09,
83,0.869 (0.837 - 0.901),81.4% (75.0 - 86.4),76.3% (74.1 - 78.3),76.8% (74.8 - 78.7),27.4% (23.7 - 31.3),97.4% (96.3 - 98.1),0.4096728307254623,33,382,2.79653613e-46,,0.864 (0.827 - 0.901),81.3% (73.5 - 87.2),73.3% (70.5 - 75.9),74.2% (71.5 - 76.7),27.2% (22.9 - 32.0),97.0% (95.5 - 98.0),0.40816326530612246,23,267,3.68629506e-16,,0.87 (0.827 - 0.913),81.4% (72.7 - 87.7),76.3% (73.3 - 79.0),76.8% (74.0 - 79.4),29.4% (24.4 - 35.0),97.1% (95.5 - 98.1),0.43229166666666663,19,199,6.07168262e-09,
84,0.869 (0.837 - 0.901),81.4% (75.0 - 86.4),76.3% (74.1 - 78.3),76.8% (74.8 - 78.7),27.4% (23.7 - 31.3),97.4% (96.3 - 98.1),0.4096728307254623,33,382,2.79653613e-46,,0.864 (0.827 - 0.901),81.3% (73.5 - 87.2),73.9% (71.1 - 76.5),74.7% (72.1 - 77.2),27.7% (23.3 - 32.5),97.0% (95.5 - 98.0),0.4132231404958678,23,261,1.14795747e-16,,0.871 (0.828 - 0.914),82.4% (73.8 - 88.5),75.3% (72.3 - 78.1),76.1% (73.3 - 78.7),28.9% (24.0 - 34.3),97.2% (95.7 - 98.2),0.4274809160305343,18,207,3.44213912e-09,
85,0.869 (0.837 - 0.901),81.4% (75.0 - 86.4),75.6% (73.4 - 77.6),76.2% (74.1 - 78.1),26.8% (23.2 - 30.7),97.4% (96.3 - 98.1),0.40336134453781514,33,393,3.2889725e-45,,0.865 (0.828 - 0.902),81.3% (73.5 - 87.2),74.0% (71.2 - 76.6),74.8% (72.2 - 77.3),27.8% (23.4 - 32.6),97.0% (95.5 - 98.0),0.41407867494824024,23,260,9.54274904e-17,,0.873 (0.83 - 0.915),82.4% (73.8 - 88.5),76.3% (73.3 - 79.0),76.9% (74.1 - 79.5),29.7% (24.7 - 35.2),97.3% (95.7 - 98.3),0.43636363636363634,18,199,1.18617891e-09,
86,0.87 (0.838 - 0.901),81.4% (75.0 - 86.4),74.6% (72.4 - 76.7),75.3% (73.2 - 77.2),26.0% (22.6 - 29.9),97.3% (96.3 - 98.1),0.3945205479452055,33,409,1.11486205e-43,,0.865 (0.828 - 0.902),81.3% (73.5 - 87.2),73.9% (71.1 - 76.5),74.7% (72.1 - 77.2),27.7% (23.3 - 32.5),97.0% (95.5 - 98.0),0.4132231404958678,23,261,1.18905591e-16,,0.874 (0.832 - 0.916),82.4% (73.8 - 88.5),76.2% (73.2 - 78.9),76.8% (74.0 - 79.4),29.6% (24.6 - 35.1),97.3% (95.7 - 98.3),0.4352331606217616,18,200,1.37184243e-09,
87,0.87 (0.838 - 0.901),81.4% (75.0 - 86.4),74.4% (72.2 - 76.5),75.1% (73.0 - 77.0),25.9% (22.4 - 29.7),97.3% (96.3 - 98.1),0.39290586630286495,33,412,2.14098836e-43,,0.866 (0.829 - 0.903),82.9% (75.3 - 88.6),72.9% (70.1 - 75.6),74.0% (71.4 - 76.5),27.3% (23.1 - 32.1),97.2% (95.8 - 98.2),0.41129032258064513,21,271,2.9080778e-18,,0.875 (0.834 - 0.917),82.4% (73.8 - 88.5),76.2% (73.2 - 78.9),76.8% (74.0 - 79.4),29.6% (24.6 - 35.1),97.3% (95.7 - 98.3),0.4352331606217616,18,200,1.37184243e-09,
88,0.87 (0.838 - 0.901),81.4% (75.0 - 86.4),74.2% (72.0 - 76.3),74.9% (72.9 - 76.9),25.8% (22.3 - 29.5),97.3% (96.3 - 98.1),0.39130434782608703,33,415,4.10114557e-43,,0.866 (0.829 - 0.903),82.9% (75.3 - 88.6),73.0% (70.2 - 75.7),74.1% (71.4 - 76.6),27.4% (23.1 - 32.2),97.2% (95.8 - 98.2),0.41212121212121205,21,270,2.38141649e-18,,0.877 (0.835 - 0.919),81.4% (72.7 - 87.7),77.1% (74.2 - 79.8),77.6% (74.8 - 80.1),30.2% (25.1 - 35.8),97.1% (95.6 - 98.2),0.44031830238726793,19,192,2.44713746e-09,
89,0.87 (0.838 - 0.902),81.9% (75.6 - 86.9),73.4% (71.1 - 75.5),74.2% (72.1 - 76.2),25.3% (21.9 - 29.0),97.4% (96.3 - 98.1),0.38615179760319573,32,429,2.33421276e-43,,0.866 (0.83 - 0.903),81.3% (73.5 - 87.2),73.8% (71.0 - 76.4),74.6% (72.0 - 77.1),27.6% (23.3 - 32.4),97.0% (95.5 - 98.0),0.4123711340206186,23,262,1.18034191e-17,,0.878 (0.837 - 0.919),81.4% (72.7 - 87.7),76.9% (73.9 - 79.6),77.4% (74.6 - 79.9),30.0% (24.9 - 35.6),97.1% (95.6 - 98.2),0.4379947229551451,19,194,3.1875939e-09,
90,0.87 (0.838 - 0.902),81.9% (75.6 - 86.9),73.3% (71.1 - 75.4),74.1% (72.1 - 76.1),25.2% (21.8 - 28.9),97.4% (96.3 - 98.1),0.3856382978723404,32,430,2.77428214e-43,,0.866 (0.83 - 0.903),81.3% (73.5 - 87.2),73.8% (71.0 - 76.4),74.6% (72.0 - 77.1),27.6% (23.3 - 32.4),97.0% (95.5 - 98.0),0.4123711340206186,23,262,1.18034191e-17,,0.879 (0.838 - 0.92),81.4% (72.7 - 87.7),78.1% (75.1 - 80.7),78.4% (75.7 - 80.9),31.1% (25.8 - 36.9),97.2% (95.6 - 98.2),0.44986449864498645,19,184,8.75373377e-10,
91,0.87 (0.839 - 0.902),81.4% (75.0 - 86.4),73.0% (70.8 - 75.1),73.8% (71.7 - 75.8),24.9% (21.5 - 28.5),97.3% (96.2 - 98.0),0.38095238095238093,33,435,2.93004158e-41,,0.866 (0.83 - 0.903),81.3% (73.5 - 87.2),73.8% (71.0 - 76.4),74.6% (72.0 - 77.1),27.6% (23.3 - 32.4),97.0% (95.5 - 98.0),0.4123711340206186,23,262,1.18034191e-17,,0.879 (0.838 - 0.92),81.4% (72.7 - 87.7),77.8% (74.9 - 80.5),78.2% (75.5 - 80.7),30.9% (25.6 - 36.6),97.2% (95.6 - 98.2),0.44743935309973043,19,186,1.14893825e-09,
92,0.87 (0.839 - 0.902),81.9% (75.6 - 86.9),73.0% (70.8 - 75.1),73.9% (71.8 - 75.9),25.0% (21.6 - 28.7),97.3% (96.3 - 98.1),0.38309114927344784,32,435,8.22988372e-43,,0.867 (0.83 - 0.903),81.3% (73.5 - 87.2),74.5% (71.7 - 77.1),75.2% (72.6 - 77.7),28.2% (23.7 - 33.1),97.0% (95.5 - 98.0),0.41841004184100417,23,255,2.94255038e-18,,0.88 (0.84 - 0.921),81.4% (72.7 - 87.7),78.5% (75.6 - 81.2),78.9% (76.1 - 81.3),31.6% (26.2 - 37.4),97.2% (95.7 - 98.2),0.4547945205479452,19,180,5.13688448e-10,
93,0.871 (0.839 - 0.902),82.5% (76.2 - 87.4),72.5% (70.3 - 74.6),73.5% (71.4 - 75.5),24.8% (21.5 - 28.4),97.4% (96.4 - 98.2),0.38120104438642294,31,443,1.14765912e-43,,0.867 (0.831 - 0.904),81.3% (73.5 - 87.2),74.7% (71.9 - 77.3),75.4% (72.8 - 77.9),28.3% (23.9 - 33.2),97.0% (95.6 - 98.0),0.4201680672268907,23,253,1.96927866e-18,,0.881 (0.841 - 0.922),81.4% (72.7 - 87.7),78.5% (75.6 - 81.2),78.9% (76.1 - 81.3),31.6% (26.2 - 37.4),97.2% (95.7 - 98.2),0.4547945205479452,19,180,5.13688448e-10,
94,0.871 (0.84 - 0.902),81.4% (75.0 - 86.4),73.3% (71.1 - 75.4),74.1% (72.0 - 76.1),25.1% (21.7 - 28.8),97.3% (96.2 - 98.1),0.3834886817576565,33,430,1.0184034e-41,,0.867 (0.831 - 0.904),81.3% (73.5 - 87.2),74.0% (71.2 - 76.6),74.8% (72.2 - 77.3),27.8% (23.4 - 32.6),97.0% (95.5 - 98.0),0.41407867494824024,23,260,7.95751503e-18,,0.882 (0.841 - 0.922),81.4% (72.7 - 87.7),79.1% (76.3 - 81.8),79.4% (76.7 - 81.8),32.2% (26.8 - 38.1),97.2% (95.7 - 98.2),0.4611111111111112,19,175,2.53102551e-10,
95,0.871 (0.84 - 0.902),81.9% (75.6 - 86.9),73.1% (70.9 - 75.2),74.0% (71.9 - 76.0),25.1% (21.7 - 28.8),97.4% (96.3 - 98.1),0.3841059602649006,32,433,5.33170927e-43,,0.867 (0.831 - 0.904),81.3% (73.5 - 87.2),74.3% (71.5 - 76.9),75.1% (72.5 - 77.5),28.0% (23.6 - 32.9),97.0% (95.5 - 98.0),0.4166666666666667,23,257,4.38761205e-18,,0.882 (0.842 - 0.922),81.4% (72.7 - 87.7),79.4% (76.5 - 82.0),79.6% (76.9 - 82.0),32.4% (27.0 - 38.4),97.2% (95.7 - 98.2),0.4636871508379888,19,173,1.94099018e-10,
96,0.871 (0.84 - 0.903),81.9% (75.6 - 86.9),73.4% (71.2 - 75.5),74.3% (72.2 - 76.2),25.3% (21.9 - 29.0),97.4% (96.3 - 98.1),0.3866666666666667,32,428,1.79221003e-43,,0.867 (0.831 - 0.904),81.3% (73.5 - 87.2),74.8% (72.0 - 77.4),75.5% (72.9 - 77.9),28.4% (24.0 - 33.3),97.0% (95.6 - 98.0),0.4210526315789474,23,252,1.47912295e-18,,0.883 (0.843 - 0.923),81.4% (72.7 - 87.7),79.6% (76.8 - 82.2),79.8% (77.1 - 82.3),32.7% (27.2 - 38.7),97.2% (95.7 - 98.2),0.4662921348314606,19,171,1.45922085e-10,
97,0.871 (0.84 - 0.903),81.9% (75.6 - 86.9),73.0% (70.8 - 75.2),73.9% (71.8 - 75.9),25.0% (21.7 - 28.7),97.4% (96.3 - 98.1),0.38359788359788366,32,434,6.93062261e-43,,0.867 (0.831 - 0.904),81.3% (73.5 - 87.2),74.4% (71.6 - 77.0),75.2% (72.5 - 77.6),28.1% (23.7 - 33.0),97.0% (95.5 - 98.0),0.41753653444676414,23,256,3.30800946e-18,,0.883 (0.844 - 0.923),81.4% (72.7 - 87.7),79.5% (76.6 - 82.1),79.7% (77.0 - 82.1),32.5% (27.1 - 38.5),97.2% (95.7 - 98.2),0.4649859943977591,19,172,1.66822993e-10,
98,0.871 (0.84 - 0.903),81.4% (75.0 - 86.4),73.4% (71.2 - 75.5),74.2% (72.1 - 76.2),25.2% (21.8 - 28.9),97.3% (96.2 - 98.1),0.38451268357810425,33,428,6.66030472e-42,,0.868 (0.831 - 0.904),81.3% (73.5 - 87.2),74.6% (71.8 - 77.2),75.3% (72.7 - 77.8),28.2% (23.8 - 33.2),97.0% (95.6 - 98.0),0.4192872117400419,23,254,2.30917042e-18,,0.884 (0.844 - 0.924),81.4% (72.7 - 87.7),79.7% (76.9 - 82.3),79.9% (77.2 - 82.4),32.8% (27.3 - 38.8),97.2% (95.7 - 98.2),0.46760563380281683,19,170,1.252663e-10,
99,0.872 (0.84 - 0.903),81.4% (75.0 - 86.4),73.6% (71.4 - 75.7),74.4% (72.3 - 76.3),25.3% (21.9 - 29.0),97.3% (96.2 - 98.1),0.386058981233244,33,425,3.36533204e-42,,0.867 (0.831 - 0.904),81.3% (73.5 - 87.2),74.7% (71.9 - 77.3),75.4% (72.8 - 77.9),28.3% (23.9 - 33.2),97.0% (95.6 - 98.0),0.4201680672268907,23,253,1.88817552e-18,,0.884 (0.844 - 0.924),81.4% (72.7 - 87.7),79.6% (76.8 - 82.2),79.8% (77.1 - 82.3),32.7% (27.2 - 38.7),97.2% (95.7 - 98.2),0.4662921348314606,19,171,1.45922085e-10,
100,0.872 (0.841 - 0.903),81.4% (75.0 - 86.4),74.4% (72.2 - 76.5),75.1% (73.0 - 77.0),25.9% (22.4 - 29.7),97.3% (96.3 - 98.1),0.39290586630286495,33,412,2.04699022e-43,,0.867 (0.831 - 0.903),81.3% (73.5 - 87.2),74.7% (71.9 - 77.3),75.4% (72.8 - 77.9),28.3% (23.9 - 33.2),97.0% (95.6 - 98.0),0.4201680672268907,23,253,1.88817552e-18,,0.885 (0.845 - 0.924),81.4% (72.7 - 87.7),80.5% (77.6 - 83.0),80.6% (77.9 - 83.0),33.6% (28.0 - 39.7),97.3% (95.8 - 98.2),0.4756446991404012,19,164,5.43965984e-11,
101,0.872 (0.841 - 0.904),81.4% (75.0 - 86.4),74.2% (72.0 - 76.3),74.9% (72.9 - 76.9),25.8% (22.3 - 29.5),97.3% (96.3 - 98.1),0.39130434782608703,33,415,3.9223018e-43,,0.867 (0.83 - 0.903),81.3% (73.5 - 87.2),74.7% (71.9 - 77.3),75.4% (72.8 - 77.9),28.3% (23.9 - 33.2),97.0% (95.6 - 98.0),0.4201680672268907,23,253,1.88817552e-18,,0.885 (0.845 - 0.924),81.4% (72.7 - 87.7),80.5% (77.6 - 83.0),80.6% (77.9 - 83.0),33.6% (28.0 - 39.7),97.3% (95.8 - 98.2),0.4756446991404012,19,164,5.54437178e-11,
102,0.873 (0.842 - 0.905),81.9% (75.6 - 86.9),74.7% (72.5 - 76.7),75.4% (73.3 - 77.3),26.2% (22.7 - 30.0),97.4% (96.4 - 98.2),0.39726027397260283,32,408,2.0304498e-45,,0.866 (0.829 - 0.903),82.1% (74.4 - 87.9),72.9% (70.1 - 75.6),73.9% (71.3 - 76.4),27.2% (22.9 - 31.9),97.1% (95.6 - 98.1),0.40808080808080804,22,271,3.87571087e-18,,0.884 (0.844 - 0.924),81.4% (72.7 - 87.7),80.0% (77.1 - 82.5),80.1% (77.5 - 82.6),33.1% (27.5 - 39.1),97.2% (95.7 - 98.2),0.4702549575070822,19,168,9.9240505e-11,
103,0.873 (0.842 - 0.904),81.9% (75.6 - 86.9),74.1% (71.9 - 76.2),74.9% (72.8 - 76.8),25.8% (22.4 - 29.6),97.4% (96.3 - 98.1),0.39242219215155616,32,417,1.51510372e-44,,0.866 (0.83 - 0.903),82.1% (74.4 - 87.9),73.0% (70.2 - 75.7),74.0% (71.4 - 76.5),27.2% (22.9 - 32.0),97.1% (95.6 - 98.1),0.40890688259109315,22,270,3.03145585e-18,,0.885 (0.845 - 0.924),81.4% (72.7 - 87.7),80.1% (77.3 - 82.7),80.2% (77.6 - 82.7),33.2% (27.7 - 39.3),97.3% (95.7 - 98.2),0.47159090909090906,19,167,8.50699968e-11,
104,0.873 (0.842 - 0.904),81.4% (75.0 - 86.4),74.3% (72.1 - 76.4),75.0% (72.9 - 76.9),25.8% (22.3 - 29.6),97.3% (96.3 - 98.1),0.3918367346938776,33,414,3.15879642e-43,,0.866 (0.83 - 0.903),81.3% (73.5 - 87.2),74.1% (71.3 - 76.7),74.9% (72.3 - 77.3),27.9% (23.5 - 32.7),97.0% (95.5 - 98.0),0.4149377593360996,23,259,6.52862533e-18,,0.885 (0.846 - 0.924),81.4% (72.7 - 87.7),80.1% (77.3 - 82.7),80.2% (77.6 - 82.7),33.2% (27.7 - 39.3),97.3% (95.7 - 98.2),0.47159090909090906,19,167,8.50699968e-11,
105,0.873 (0.842 - 0.904),81.9% (75.6 - 86.9),73.9% (71.7 - 76.0),74.7% (72.6 - 76.7),25.7% (22.2 - 29.4),97.4% (96.3 - 98.1),0.3908355795148248,32,420,2.94536008e-44,,0.866 (0.83 - 0.903),81.3% (73.5 - 87.2),73.9% (71.1 - 76.5),74.7% (72.1 - 77.2),27.7% (23.3 - 32.5),97.0% (95.5 - 98.0),0.4132231404958678,23,261,1.00927912e-17,,0.885 (0.846 - 0.925),82.4% (73.8 - 88.5),79.7% (76.9 - 82.3),80.0% (77.3 - 82.5),33.1% (27.6 - 39.1),97.4% (95.9 - 98.3),0.47191011235955055,18,170,2.05493058e-11,
106,0.873 (0.842 - 0.904),81.9% (75.6 - 86.9),74.3% (72.1 - 76.4),75.0% (73.0 - 77.0),25.9% (22.5 - 29.7),97.4% (96.3 - 98.1),0.39402173913043476,32,414,7.77358273e-45,,0.867 (0.83 - 0.903),82.1% (74.4 - 87.9),73.8% (71.0 - 76.4),74.7% (72.1 - 77.2),27.8% (23.5 - 32.6),97.1% (95.7 - 98.1),0.4156378600823045,22,262,5.86724186e-19,,0.887 (0.848 - 0.926),82.4% (73.8 - 88.5),79.5% (76.6 - 82.1),79.8% (77.1 - 82.3),32.8% (27.4 - 38.8),97.4% (95.9 - 98.3),0.4692737430167598,18,172,2.72706361e-11,
107,0.873 (0.842 - 0.904),81.9% (75.6 - 86.9),74.0% (71.8 - 76.1),74.8% (72.8 - 76.8),25.8% (22.3 - 29.5),97.4% (96.3 - 98.1),0.3918918918918919,32,418,1.89146908e-44,,0.867 (0.83 - 0.903),81.3% (73.5 - 87.2),74.5% (71.7 - 77.1),75.2% (72.6 - 77.7),28.2% (23.7 - 33.1),97.0% (95.5 - 98.0),0.41841004184100417,23,255,2.70719307e-18,,0.887 (0.848 - 0.926),81.4% (72.7 - 87.7),80.0% (77.1 - 82.5),80.1% (77.5 - 82.6),33.1% (27.5 - 39.1),97.2% (95.7 - 98.2),0.4702549575070822,19,168,9.56234524e-11,
108,0.873 (0.842 - 0.904),81.4% (75.0 - 86.4),74.0% (71.8 - 76.1),74.8% (72.7 - 76.7),25.6% (22.2 - 29.4),97.3% (96.2 - 98.1),0.38971583220568334,33,418,1.62315146e-44,,0.867 (0.831 - 0.904),82.1% (74.4 - 87.9),74.2% (71.4 - 76.8),75.1% (72.5 - 77.5),28.1% (23.7 - 33.0),97.1% (95.7 - 98.1),0.4190871369294606,22,258,2.22010882e-19,,0.888 (0.85 - 0.927),81.4% (72.7 - 87.7),80.7% (77.9 - 83.2),80.8% (78.1 - 83.2),33.9% (28.2 - 40.0),97.3% (95.8 - 98.2),0.478386167146974,19,162,4.0516581e-11,
109,0.873 (0.842 - 0.904),81.9% (75.6 - 86.9),73.9% (71.7 - 76.0),74.7% (72.6 - 76.7),25.7% (22.2 - 29.4),97.4% (96.3 - 98.1),0.3908355795148248,32,420,2.94536008e-44,,0.868 (0.832 - 0.904),82.1% (74.4 - 87.9),73.8% (71.0 - 76.4),74.7% (72.1 - 77.2),27.8% (23.5 - 32.6),97.1% (95.7 - 98.1),0.4156378600823045,22,262,5.60956414e-19,,0.888 (0.85 - 0.927),81.4% (72.7 - 87.7),80.5% (77.6 - 83.0),80.6% (77.9 - 83.0),33.6% (28.0 - 39.7),97.3% (95.8 - 98.2),0.4756446991404012,19,164,5.33675055e-11,
110,0.874 (0.842 - 0.905),81.4% (75.0 - 86.4),74.3% (72.1 - 76.4),75.0% (72.9 - 76.9),25.8% (22.3 - 29.6),97.3% (96.3 - 98.1),0.3918367346938776,33,414,6.6001188e-45,,0.868 (0.832 - 0.904),82.1% (74.4 - 87.9),73.7% (70.9 - 76.3),74.6% (72.0 - 77.1),27.7% (23.4 - 32.6),97.1% (95.7 - 98.1),0.41478439425051333,22,263,6.90237057e-19,,0.889 (0.851 - 0.927),81.4% (72.7 - 87.7),81.0% (78.3 - 83.6),81.1% (78.5 - 83.5),34.3% (28.6 - 40.5),97.3% (95.8 - 98.3),0.4825581395348837,19,159,2.61963012e-11,
111,0.874 (0.843 - 0.905),81.4% (75.0 - 86.4),74.8% (72.7 - 76.9),75.5% (73.4 - 77.4),26.2% (22.7 - 30.1),97.3% (96.3 - 98.1),0.39669421487603307,33,405,7.75825679e-46,,0.868 (0.832 - 0.904),82.9% (75.3 - 88.6),72.2% (69.3 - 74.9),73.4% (70.7 - 75.9),26.8% (22.6 - 31.5),97.2% (95.7 - 98.1),0.4055666003976143,21,278,1.20814504e-17,,0.889 (0.851 - 0.927),81.4% (72.7 - 87.7),82.5% (79.8 - 84.9),82.4% (79.8 - 84.7),36.1% (30.2 - 42.5),97.3% (95.9 - 98.3),0.5,19,147,4.56471291e-12,
112,0.874 (0.843 - 0.905),81.4% (75.0 - 86.4),74.5% (72.3 - 76.6),75.2% (73.2 - 77.2),26.0% (22.5 - 29.8),97.3% (96.3 - 98.1),0.39398084815321477,33,410,2.42227982e-45,,0.869 (0.833 - 0.904),82.1% (74.4 - 87.9),73.3% (70.5 - 75.9),74.3% (71.6 - 76.7),27.4% (23.1 - 32.2),97.1% (95.6 - 98.1),0.41140529531568226,22,267,1.64418177e-18,,0.89 (0.853 - 0.928),81.4% (72.7 - 87.7),82.1% (79.4 - 84.6),82.0% (79.5 - 84.4),35.6% (29.8 - 42.0),97.3% (95.8 - 98.3),0.49552238805970145,19,150,7.03580888e-12,
113,0.874 (0.843 - 0.905),81.4% (75.0 - 86.4),75.8% (73.6 - 77.8),76.3% (74.3 - 78.2),27.0% (23.4 - 30.9),97.4% (96.3 - 98.1),0.4050632911392405,33,390,2.19978751e-47,,0.869 (0.833 - 0.905),82.1% (74.4 - 87.9),72.9% (70.1 - 75.6),73.9% (71.3 - 76.4),27.2% (22.9 - 31.9),97.1% (95.6 - 98.1),0.40808080808080804,22,271,3.71322798e-18,,0.891 (0.853 - 0.928),81.4% (72.7 - 87.7),82.5% (79.8 - 84.9),82.4% (79.8 - 84.7),36.1% (30.2 - 42.5),97.3% (95.9 - 98.3),0.5,19,147,4.4687481e-12,
114,0.874 (0.843 - 0.905),81.4% (75.0 - 86.4),76.1% (73.9 - 78.1),76.6% (74.6 - 78.5),27.2% (23.6 - 31.2),97.4% (96.3 - 98.1),0.40793201133144474,33,385,6.82954568e-48,,0.869 (0.834 - 0.905),81.3% (73.5 - 87.2),74.7% (71.9 - 77.3),75.4% (72.8 - 77.9),28.3% (23.9 - 33.2),97.0% (95.6 - 98.0),0.4201680672268907,23,253,1.73537993e-18,,0.892 (0.854 - 0.929),81.4% (72.7 - 87.7),83.1% (80.4 - 85.5),82.9% (80.4 - 85.2),36.9% (30.9 - 43.4),97.3% (95.9 - 98.3),0.5076452599388379,19,142,2.15304042e-12,
115,0.874 (0.843 - 0.905),81.4% (75.0 - 86.4),75.6% (73.4 - 77.6),76.2% (74.1 - 78.1),26.8% (23.2 - 30.7),97.4% (96.3 - 98.1),0.40336134453781514,33,393,4.65295437e-47,,0.87 (0.834 - 0.906),81.3% (73.5 - 87.2),75.9% (73.2 - 78.4),76.5% (73.9 - 78.9),29.3% (24.7 - 34.4),97.1% (95.6 - 98.0),0.4310344827586207,23,241,1.41511429e-19,,0.893 (0.856 - 0.93),81.4% (72.7 - 87.7),84.1% (81.5 - 86.5),83.8% (81.4 - 86.1),38.4% (32.2 - 45.1),97.4% (95.9 - 98.3),0.5220125786163522,19,133,5.37612246e-13,
116,0.874 (0.843 - 0.905),81.4% (75.0 - 86.4),76.7% (74.6 - 78.7),77.2% (75.2 - 79.1),27.7% (24.1 - 31.8),97.4% (96.4 - 98.1),0.41379310344827586,33,375,6.10158167e-49,,0.87 (0.835 - 0.906),82.1% (74.4 - 87.9),75.5% (72.7 - 78.1),76.2% (73.6 - 78.6),29.2% (24.6 - 34.2),97.2% (95.8 - 98.1),0.43070362473347545,22,245,1.18825169e-20,,0.894 (0.857 - 0.93),81.4% (72.7 - 87.7),83.7% (81.0 - 86.0),83.4% (80.9 - 85.7),37.7% (31.6 - 44.3),97.4% (95.9 - 98.3),0.5155279503105591,19,137,1.00343855e-12,
117,0.875 (0.844 - 0.906),81.4% (75.0 - 86.4),77.3% (75.2 - 79.3),77.7% (75.7 - 79.6),28.3% (24.6 - 32.4),97.4% (96.4 - 98.2),0.41982507288629733,33,365,5.56855669e-50,,0.87 (0.835 - 0.906),81.3% (73.5 - 87.2),76.2% (73.5 - 78.7),76.8% (74.2 - 79.1),29.6% (25.0 - 34.7),97.1% (95.6 - 98.0),0.43383947939262474,23,238,7.55142279e-20,,0.893 (0.857 - 0.93),81.4% (72.7 - 87.7),83.6% (80.9 - 85.9),83.3% (80.8 - 85.6),37.6% (31.4 - 44.1),97.4% (95.9 - 98.3),0.5139318885448917,19,138,1.13901741e-12,
118,0.875 (0.845 - 0.906),81.4% (75.0 - 86.4),77.5% (75.3 - 79.4),77.8% (75.9 - 79.7),28.4% (24.7 - 32.5),97.4% (96.4 - 98.2),0.42105263157894735,33,363,3.43712338e-50,,0.87 (0.834 - 0.905),81.3% (73.5 - 87.2),75.4% (72.6 - 78.0),76.0% (73.5 - 78.5),28.9% (24.4 - 33.9),97.0% (95.6 - 98.0),0.4264392324093817,23,246,4.54705056e-19,,0.893 (0.856 - 0.93),81.4% (72.7 - 87.7),83.0% (80.3 - 85.3),82.8% (80.2 - 85.1),36.7% (30.7 - 43.2),97.3% (95.9 - 98.3),0.5060975609756098,19,143,2.49373309e-12,
