,Site Name,Model Type,CURIAL Targetted Recall,Imputation,Achieved Sensitivity,Specificity,Accuracy,AUROC,Precision,NPV,n False Negative,n False Positive,F1
237,BH,DNN,0.85,median,93.8% (88.6 - 96.7),64.5% (61.6 - 67.4),68.1% (65.4 - 70.7),0.914 (0.889 - 0.938),27.0% (23.3 - 31.0),98.7% (97.5 - 99.3),9,368,0.41910631741140214
238,BH,DNN,0.85,median,93.8% (88.6 - 96.7),64.7% (61.8 - 67.6),68.3% (65.6 - 70.9),0.913 (0.888 - 0.938),27.1% (23.4 - 31.1),98.7% (97.5 - 99.3),9,366,0.42040185471406494
239,BH,DNN,0.85,median,93.8% (88.6 - 96.7),65.3% (62.4 - 68.2),68.8% (66.1 - 71.4),0.914 (0.889 - 0.938),27.4% (23.7 - 31.5),98.7% (97.5 - 99.3),9,360,0.42433697347893923
240,BH,DNN,0.85,median,93.8% (88.6 - 96.7),64.6% (61.7 - 67.5),68.2% (65.5 - 70.8),0.914 (0.889 - 0.939),27.0% (23.3 - 31.1),98.7% (97.5 - 99.3),9,367,0.4197530864197531
241,BH,DNN,0.85,median,93.8% (88.6 - 96.7),64.9% (62.0 - 67.8),68.5% (65.8 - 71.1),0.914 (0.889 - 0.939),27.2% (23.5 - 31.3),98.7% (97.5 - 99.3),9,364,0.4217054263565892
242,BH,DNN,0.85,median,93.8% (88.6 - 96.7),64.8% (61.9 - 67.7),68.4% (65.7 - 71.0),0.914 (0.889 - 0.939),27.1% (23.4 - 31.2),98.7% (97.5 - 99.3),9,365,0.42105263157894746
243,BH,DNN,0.85,median,93.8% (88.6 - 96.7),64.8% (61.9 - 67.7),68.4% (65.7 - 71.0),0.914 (0.89 - 0.939),27.1% (23.4 - 31.2),98.7% (97.5 - 99.3),9,365,0.42105263157894746
244,BH,DNN,0.85,median,93.8% (88.6 - 96.7),64.7% (61.8 - 67.6),68.3% (65.6 - 70.9),0.914 (0.89 - 0.939),27.1% (23.4 - 31.1),98.7% (97.5 - 99.3),9,366,0.42040185471406494
245,BH,DNN,0.85,median,93.8% (88.6 - 96.7),65.7% (62.8 - 68.5),69.1% (66.5 - 71.7),0.914 (0.89 - 0.939),27.6% (23.9 - 31.8),98.7% (97.5 - 99.3),9,356,0.4270015698587127
246,BH,DNN,0.85,median,93.8% (88.6 - 96.7),66.1% (63.2 - 68.9),69.5% (66.8 - 72.0),0.914 (0.89 - 0.939),27.9% (24.1 - 32.0),98.7% (97.6 - 99.3),9,352,0.4296998420221169
247,BH,DNN,0.85,median,93.8% (88.6 - 96.7),66.1% (63.2 - 68.9),69.5% (66.8 - 72.0),0.914 (0.89 - 0.939),27.9% (24.1 - 32.0),98.7% (97.6 - 99.3),9,352,0.4296998420221169
248,BH,DNN,0.85,median,93.8% (88.6 - 96.7),66.0% (63.1 - 68.8),69.4% (66.7 - 72.0),0.914 (0.89 - 0.939),27.8% (24.0 - 31.9),98.7% (97.6 - 99.3),9,353,0.42902208201892744
249,BH,DNN,0.85,median,93.8% (88.6 - 96.7),66.3% (63.4 - 69.1),69.7% (67.0 - 72.2),0.914 (0.889 - 0.938),28.0% (24.2 - 32.1),98.7% (97.6 - 99.3),9,350,0.43106180665610144
250,BH,DNN,0.85,median,93.8% (88.6 - 96.7),67.1% (64.1 - 69.8),70.3% (67.7 - 72.9),0.914 (0.889 - 0.938),28.5% (24.6 - 32.7),98.7% (97.6 - 99.3),9,342,0.4365971107544142
251,BH,DNN,0.85,median,93.8% (88.6 - 96.7),67.1% (64.2 - 69.9),70.4% (67.8 - 72.9),0.914 (0.889 - 0.938),28.5% (24.6 - 32.7),98.7% (97.6 - 99.3),9,341,0.4372990353697749
252,BH,DNN,0.85,median,93.8% (88.6 - 96.7),67.3% (64.4 - 70.1),70.6% (67.9 - 73.1),0.914 (0.889 - 0.938),28.6% (24.8 - 32.9),98.7% (97.6 - 99.3),9,339,0.43870967741935485
253,BH,DNN,0.85,median,93.8% (88.6 - 96.7),68.1% (65.2 - 70.9),71.3% (68.6 - 73.8),0.914 (0.89 - 0.939),29.1% (25.2 - 33.4),98.7% (97.6 - 99.3),9,331,0.44444444444444436
254,BH,DNN,0.85,median,93.8% (88.6 - 96.7),67.3% (64.4 - 70.1),70.6% (67.9 - 73.1),0.914 (0.89 - 0.939),28.6% (24.8 - 32.9),98.7% (97.6 - 99.3),9,339,0.43870967741935485
255,BH,DNN,0.85,median,93.8% (88.6 - 96.7),67.8% (64.9 - 70.6),71.0% (68.4 - 73.5),0.914 (0.89 - 0.939),28.9% (25.0 - 33.2),98.7% (97.6 - 99.3),9,334,0.4422764227642276
256,BH,DNN,0.85,median,93.8% (88.6 - 96.7),67.4% (64.5 - 70.2),70.7% (68.0 - 73.2),0.914 (0.889 - 0.939),28.7% (24.8 - 32.9),98.7% (97.6 - 99.3),9,338,0.4394184168012924
257,BH,DNN,0.85,median,93.8% (88.6 - 96.7),67.6% (64.7 - 70.4),70.8% (68.2 - 73.4),0.914 (0.89 - 0.939),28.8% (24.9 - 33.1),98.7% (97.6 - 99.3),9,336,0.4408427876823338
258,BH,DNN,0.85,median,93.8% (88.6 - 96.7),67.9% (65.0 - 70.7),71.1% (68.4 - 73.6),0.914 (0.89 - 0.939),29.0% (25.1 - 33.3),98.7% (97.6 - 99.3),9,333,0.44299674267100975
259,BH,DNN,0.85,median,93.8% (88.6 - 96.7),68.6% (65.7 - 71.3),71.7% (69.0 - 74.2),0.914 (0.89 - 0.939),29.4% (25.5 - 33.7),98.8% (97.6 - 99.3),9,326,0.4481054365733114
260,BH,DNN,0.85,median,93.8% (88.6 - 96.7),68.4% (65.5 - 71.2),71.5% (68.9 - 74.0),0.914 (0.89 - 0.939),29.3% (25.4 - 33.6),98.7% (97.6 - 99.3),9,328,0.4466338259441707
261,BH,DNN,0.85,median,93.8% (88.6 - 96.7),68.4% (65.5 - 71.2),71.5% (68.9 - 74.0),0.915 (0.89 - 0.939),29.3% (25.4 - 33.6),98.7% (97.6 - 99.3),9,328,0.4466338259441707
262,BH,DNN,0.85,median,93.8% (88.6 - 96.7),68.3% (65.4 - 71.1),71.4% (68.8 - 73.9),0.915 (0.89 - 0.939),29.2% (25.3 - 33.5),98.7% (97.6 - 99.3),9,329,0.44590163934426225
263,BH,DNN,0.85,median,93.8% (88.6 - 96.7),69.7% (66.9 - 72.5),72.7% (70.1 - 75.2),0.915 (0.891 - 0.94),30.2% (26.2 - 34.6),98.8% (97.7 - 99.4),9,314,0.45714285714285713
264,BH,DNN,0.85,median,92.4% (86.9 - 95.7),70.5% (67.7 - 73.2),73.2% (70.6 - 75.6),0.915 (0.89 - 0.939),30.5% (26.3 - 34.9),98.5% (97.4 - 99.2),11,306,0.45811965811965816
265,BH,DNN,0.85,median,93.8% (88.6 - 96.7),69.6% (66.7 - 72.3),72.5% (69.9 - 75.0),0.915 (0.891 - 0.94),30.1% (26.0 - 34.5),98.8% (97.7 - 99.4),9,316,0.45561139028475706
266,BH,DNN,0.85,median,93.1% (87.8 - 96.2),69.9% (67.1 - 72.7),72.8% (70.2 - 75.2),0.915 (0.891 - 0.939),30.2% (26.1 - 34.6),98.6% (97.5 - 99.3),10,312,0.45608108108108103
267,BH,DNN,0.85,median,92.4% (86.9 - 95.7),71.8% (69.0 - 74.4),74.3% (71.7 - 76.7),0.915 (0.89 - 0.939),31.4% (27.2 - 35.9),98.5% (97.4 - 99.2),11,293,0.46853146853146854
268,BH,DNN,0.85,median,92.4% (86.9 - 95.7),70.7% (67.9 - 73.4),73.4% (70.8 - 75.8),0.915 (0.891 - 0.939),30.6% (26.5 - 35.1),98.5% (97.4 - 99.2),11,304,0.45969125214408235
269,BH,DNN,0.85,median,92.4% (86.9 - 95.7),70.3% (67.5 - 73.0),73.0% (70.4 - 75.5),0.915 (0.891 - 0.94),30.3% (26.2 - 34.8),98.5% (97.4 - 99.2),11,308,0.45655877342419077
270,BH,DNN,0.85,median,92.4% (86.9 - 95.7),71.3% (68.5 - 74.0),73.9% (71.3 - 76.3),0.915 (0.891 - 0.94),31.0% (26.8 - 35.5),98.5% (97.4 - 99.2),11,298,0.4644714038128249
271,BH,DNN,0.85,median,92.4% (86.9 - 95.7),72.7% (69.9 - 75.4),75.1% (72.6 - 77.5),0.915 (0.891 - 0.94),32.1% (27.8 - 36.8),98.6% (97.4 - 99.2),11,283,0.47686832740213525
272,BH,DNN,0.85,median,92.4% (86.9 - 95.7),71.0% (68.2 - 73.7),73.6% (71.0 - 76.1),0.915 (0.891 - 0.94),30.8% (26.6 - 35.3),98.5% (97.4 - 99.2),11,301,0.4620689655172413
273,BH,DNN,0.85,median,92.4% (86.9 - 95.7),72.4% (69.6 - 75.0),74.8% (72.3 - 77.2),0.915 (0.891 - 0.94),31.8% (27.6 - 36.4),98.6% (97.4 - 99.2),11,287,0.4734982332155477
274,BH,DNN,0.85,median,92.4% (86.9 - 95.7),72.4% (69.7 - 75.1),74.9% (72.3 - 77.3),0.915 (0.891 - 0.94),31.9% (27.6 - 36.5),98.6% (97.4 - 99.2),11,286,0.4743362831858407
275,BH,DNN,0.85,median,91.7% (86.1 - 95.2),72.3% (69.5 - 74.9),74.6% (72.1 - 77.0),0.915 (0.891 - 0.94),31.6% (27.3 - 36.2),98.4% (97.3 - 99.1),12,288,0.469964664310954
276,BH,DNN,0.85,median,91.7% (86.1 - 95.2),72.2% (69.4 - 74.8),74.6% (72.0 - 77.0),0.915 (0.891 - 0.94),31.5% (27.3 - 36.1),98.4% (97.3 - 99.1),12,289,0.46913580246913583
277,BH,DNN,0.85,median,91.7% (86.1 - 95.2),72.7% (69.9 - 75.4),75.1% (72.5 - 77.4),0.915 (0.891 - 0.94),32.0% (27.7 - 36.6),98.4% (97.3 - 99.1),12,283,0.4741532976827094
278,BH,DNN,0.85,median,91.7% (86.1 - 95.2),72.0% (69.2 - 74.6),74.4% (71.8 - 76.8),0.915 (0.891 - 0.94),31.4% (27.1 - 35.9),98.4% (97.3 - 99.1),12,291,0.4674868189806678
279,BH,DNN,0.85,median,91.7% (86.1 - 95.2),72.7% (69.9 - 75.4),75.1% (72.5 - 77.4),0.915 (0.891 - 0.94),32.0% (27.7 - 36.6),98.4% (97.3 - 99.1),12,283,0.4741532976827094
280,BH,DNN,0.85,median,91.7% (86.1 - 95.2),72.6% (69.8 - 75.3),75.0% (72.4 - 77.4),0.915 (0.891 - 0.94),31.9% (27.6 - 36.5),98.4% (97.3 - 99.1),12,284,0.47330960854092524
281,BH,DNN,0.85,median,91.7% (86.1 - 95.2),72.4% (69.7 - 75.1),74.8% (72.3 - 77.2),0.916 (0.891 - 0.94),31.7% (27.5 - 36.3),98.4% (97.3 - 99.1),12,286,0.4716312056737589
282,BH,DNN,0.85,median,91.7% (86.1 - 95.2),72.2% (69.4 - 74.8),74.6% (72.0 - 77.0),0.916 (0.891 - 0.94),31.5% (27.3 - 36.1),98.4% (97.3 - 99.1),12,289,0.46913580246913583
283,BH,DNN,0.85,median,90.3% (84.4 - 94.2),73.0% (70.2 - 75.6),75.1% (72.6 - 77.5),0.916 (0.892 - 0.94),31.9% (27.6 - 36.5),98.2% (97.0 - 98.9),14,280,0.4712230215827338
284,BH,DNN,0.85,median,90.3% (84.4 - 94.2),73.7% (70.9 - 76.3),75.7% (73.2 - 78.1),0.916 (0.892 - 0.94),32.4% (28.0 - 37.1),98.2% (97.0 - 98.9),14,273,0.47723132969034604
285,BH,DNN,0.85,median,90.3% (84.4 - 94.2),73.7% (70.9 - 76.3),75.7% (73.2 - 78.1),0.916 (0.892 - 0.941),32.4% (28.0 - 37.1),98.2% (97.0 - 98.9),14,273,0.47723132969034604
286,BH,DNN,0.85,median,89.7% (83.6 - 93.6),74.6% (71.8 - 77.1),76.4% (73.9 - 78.7),0.916 (0.892 - 0.94),33.0% (28.5 - 37.8),98.1% (96.9 - 98.8),15,264,0.4823747680890538
287,BH,DNN,0.85,median,90.3% (84.4 - 94.2),74.3% (71.5 - 76.8),76.2% (73.7 - 78.6),0.916 (0.892 - 0.941),32.9% (28.5 - 37.7),98.2% (97.0 - 98.9),14,267,0.48250460405156537
288,BH,DNN,0.85,median,90.3% (84.4 - 94.2),74.8% (72.0 - 77.3),76.7% (74.2 - 79.0),0.917 (0.892 - 0.941),33.3% (28.9 - 38.1),98.2% (97.0 - 98.9),14,262,0.48698884758364314
289,BH,DNN,0.85,median,90.3% (84.4 - 94.2),74.0% (71.2 - 76.6),76.0% (73.5 - 78.3),0.917 (0.892 - 0.941),32.7% (28.3 - 37.4),98.2% (97.0 - 98.9),14,270,0.4798534798534799
290,BH,DNN,0.85,median,89.7% (83.6 - 93.6),75.4% (72.7 - 78.0),77.2% (74.7 - 79.5),0.916 (0.892 - 0.941),33.8% (29.2 - 38.6),98.1% (96.9 - 98.9),15,255,0.49056603773584906
291,BH,DNN,0.85,median,90.3% (84.4 - 94.2),74.1% (71.3 - 76.7),76.1% (73.6 - 78.4),0.917 (0.892 - 0.941),32.8% (28.3 - 37.5),98.2% (97.0 - 98.9),14,269,0.4807339449541285
292,BH,DNN,0.85,median,90.3% (84.4 - 94.2),74.4% (71.6 - 76.9),76.3% (73.8 - 78.7),0.917 (0.893 - 0.941),33.0% (28.6 - 37.8),98.2% (97.0 - 98.9),14,266,0.48339483394833943
293,BH,DNN,0.85,median,89.7% (83.6 - 93.6),75.1% (72.4 - 77.7),76.9% (74.4 - 79.2),0.917 (0.892 - 0.941),33.5% (29.0 - 38.3),98.1% (96.9 - 98.9),15,258,0.48780487804878053
294,BH,DNN,0.85,median,90.3% (84.4 - 94.2),75.0% (72.2 - 77.5),76.8% (74.4 - 79.2),0.917 (0.893 - 0.941),33.5% (29.0 - 38.3),98.2% (97.1 - 98.9),14,260,0.48880597014925375
295,BH,DNN,0.85,median,90.3% (84.4 - 94.2),74.1% (71.3 - 76.7),76.1% (73.6 - 78.4),0.917 (0.893 - 0.941),32.8% (28.3 - 37.5),98.2% (97.0 - 98.9),14,269,0.4807339449541285
296,BH,DNN,0.85,median,90.3% (84.4 - 94.2),76.4% (73.7 - 78.9),78.1% (75.7 - 80.4),0.917 (0.893 - 0.942),34.8% (30.2 - 39.8),98.3% (97.1 - 99.0),14,245,0.5028790786948176
297,BH,DNN,0.85,median,90.3% (84.4 - 94.2),75.4% (72.7 - 78.0),77.3% (74.8 - 79.6),0.917 (0.893 - 0.942),33.9% (29.4 - 38.8),98.2% (97.1 - 99.0),14,255,0.4934086629001883
298,BH,DNN,0.85,median,89.7% (83.6 - 93.6),76.4% (73.7 - 78.9),78.0% (75.6 - 80.3),0.917 (0.893 - 0.942),34.7% (30.0 - 39.6),98.1% (97.0 - 98.9),15,245,0.5
299,BH,DNN,0.85,median,89.7% (83.6 - 93.6),76.3% (73.6 - 78.8),77.9% (75.5 - 80.2),0.917 (0.893 - 0.941),34.6% (29.9 - 39.5),98.1% (97.0 - 98.9),15,246,0.4990403071017275
300,BH,DNN,0.85,median,90.3% (84.4 - 94.2),75.7% (73.0 - 78.2),77.5% (75.0 - 79.8),0.917 (0.893 - 0.941),34.2% (29.6 - 39.1),98.2% (97.1 - 99.0),14,252,0.4962121212121212
301,BH,DNN,0.85,median,90.3% (84.4 - 94.2),76.0% (73.3 - 78.5),77.8% (75.3 - 80.0),0.917 (0.893 - 0.942),34.5% (29.9 - 39.4),98.3% (97.1 - 99.0),14,249,0.4990476190476191
302,BH,DNN,0.85,median,89.7% (83.6 - 93.6),76.6% (73.9 - 79.1),78.2% (75.7 - 80.5),0.917 (0.893 - 0.942),34.9% (30.2 - 39.8),98.1% (97.0 - 98.9),15,243,0.5019305019305019
