,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
79,0.824 (0.788 - 0.86),81.4% (75.0 - 86.4),68.0% (65.7 - 70.2),69.3% (67.2 - 71.4),21.9% (18.9 - 25.2),97.1% (95.9 - 97.9),0.3444976076555024,33,515,2.22363322e-30,,0.857 (0.82 - 0.894),81.3% (73.5 - 87.2),74.9% (72.1 - 77.5),75.6% (73.0 - 78.0),28.5% (24.0 - 33.4),97.0% (95.6 - 98.0),0.4219409282700422,23,251,9.15616776e-14,,0.896 (0.863 - 0.929),82.4% (73.8 - 88.5),83.9% (81.3 - 86.2),83.7% (81.2 - 86.0),38.4% (32.2 - 44.9),97.5% (96.1 - 98.4),0.5233644859813084,18,135,3.90061077e-10,
80,0.827 (0.791 - 0.863),83.6% (77.5 - 88.3),67.5% (65.2 - 69.8),69.1% (66.9 - 71.2),22.1% (19.1 - 25.3),97.4% (96.3 - 98.2),0.3490566037735849,29,523,5.08920941e-33,,0.865 (0.828 - 0.902),82.1% (74.4 - 87.9),76.9% (74.2 - 79.4),77.5% (74.9 - 79.8),30.4% (25.7 - 35.6),97.2% (95.8 - 98.2),0.44395604395604404,22,231,1.62227437e-16,,0.891 (0.857 - 0.925),82.4% (73.8 - 88.5),81.9% (79.1 - 84.3),81.9% (79.3 - 84.3),35.6% (29.8 - 41.9),97.4% (96.0 - 98.4),0.4970414201183432,18,152,3.73124129e-08,
81,0.828 (0.792 - 0.864),81.4% (75.0 - 86.4),68.8% (66.5 - 71.0),70.1% (67.9 - 72.1),22.3% (19.3 - 25.7),97.1% (96.0 - 97.9),0.34993924665856624,33,502,4.35356781e-30,,0.865 (0.828 - 0.902),81.3% (73.5 - 87.2),77.3% (74.6 - 79.8),77.7% (75.2 - 80.1),30.6% (25.8 - 35.8),97.1% (95.7 - 98.1),0.4444444444444444,23,227,1.14048929e-15,,0.89 (0.856 - 0.925),81.4% (72.7 - 87.7),82.7% (80.0 - 85.1),82.6% (80.0 - 84.9),36.4% (30.4 - 42.8),97.3% (95.9 - 98.3),0.5030303030303032,19,145,8.84658991e-08,
82,0.823 (0.786 - 0.859),81.4% (75.0 - 86.4),67.0% (64.7 - 69.3),68.4% (66.2 - 70.6),21.3% (18.4 - 24.6),97.0% (95.9 - 97.9),0.3380281690140845,33,531,1.1840657e-30,,0.865 (0.828 - 0.902),82.1% (74.4 - 87.9),76.7% (74.0 - 79.2),77.3% (74.8 - 79.6),30.2% (25.6 - 35.4),97.2% (95.8 - 98.2),0.4420131291028447,22,233,2.36137984e-16,,0.893 (0.859 - 0.926),81.4% (72.7 - 87.7),83.4% (80.8 - 85.8),83.2% (80.7 - 85.5),37.4% (31.3 - 43.9),97.4% (95.9 - 98.3),0.5123456790123457,19,139,7.48413034e-09,
83,0.825 (0.789 - 0.861),81.4% (75.0 - 86.4),68.0% (65.7 - 70.2),69.3% (67.2 - 71.4),21.9% (18.9 - 25.2),97.1% (95.9 - 97.9),0.3444976076555024,33,515,5.42784267e-29,,0.864 (0.827 - 0.901),83.7% (76.2 - 89.2),75.3% (72.5 - 77.9),76.2% (73.6 - 78.6),29.4% (24.9 - 34.4),97.4% (96.0 - 98.3),0.4355179704016913,20,247,1.78210528e-16,,0.893 (0.859 - 0.926),83.3% (74.9 - 89.3),83.2% (80.5 - 85.6),83.2% (80.7 - 85.5),37.6% (31.6 - 44.1),97.6% (96.2 - 98.5),0.5182926829268293,17,141,7.43407036e-10,
84,0.822 (0.785 - 0.858),81.4% (75.0 - 86.4),66.5% (64.2 - 68.8),68.0% (65.8 - 70.1),21.1% (18.2 - 24.3),97.0% (95.8 - 97.9),0.3348837209302326,33,539,2.28116966e-28,,0.862 (0.825 - 0.899),83.7% (76.2 - 89.2),75.1% (72.3 - 77.7),76.0% (73.5 - 78.5),29.3% (24.8 - 34.2),97.4% (96.0 - 98.3),0.43368421052631584,20,249,2.5878048e-16,,0.895 (0.862 - 0.928),81.4% (72.7 - 87.7),84.0% (81.4 - 86.4),83.7% (81.2 - 86.0),38.2% (32.0 - 44.9),97.4% (95.9 - 98.3),0.5203761755485893,19,134,3.41031403e-09,
85,0.826 (0.79 - 0.861),83.1% (76.8 - 87.9),66.0% (63.7 - 68.3),67.7% (65.5 - 69.8),21.2% (18.3 - 24.4),97.3% (96.1 - 98.1),0.33754305396096435,30,547,7.27799608e-28,,0.861 (0.824 - 0.898),83.7% (76.2 - 89.2),75.3% (72.5 - 77.9),76.2% (73.6 - 78.6),29.4% (24.9 - 34.4),97.4% (96.0 - 98.3),0.4355179704016913,20,247,1.84819023e-16,,0.894 (0.86 - 0.927),83.3% (74.9 - 89.3),83.9% (81.3 - 86.2),83.8% (81.4 - 86.1),38.6% (32.4 - 45.2),97.6% (96.3 - 98.5),0.5279503105590062,17,135,2.66010267e-10,
86,0.821 (0.784 - 0.857),81.9% (75.6 - 86.9),65.5% (63.1 - 67.7),67.1% (64.9 - 69.2),20.7% (17.9 - 23.8),97.1% (95.9 - 97.9),0.33029612756264237,32,556,2.11698248e-28,,0.861 (0.824 - 0.898),81.3% (73.5 - 87.2),76.5% (73.8 - 79.0),77.0% (74.5 - 79.4),29.9% (25.2 - 35.0),97.1% (95.7 - 98.0),0.43668122270742354,23,235,4.74345111e-15,,0.896 (0.863 - 0.929),83.3% (74.9 - 89.3),83.3% (80.6 - 85.7),83.3% (80.8 - 85.6),37.8% (31.7 - 44.3),97.6% (96.2 - 98.5),0.5198776758409785,17,140,6.12688603e-10,
87,0.826 (0.79 - 0.862),82.5% (76.2 - 87.4),67.1% (64.7 - 69.3),68.6% (66.4 - 70.7),21.6% (18.7 - 24.9),97.2% (96.1 - 98.0),0.3423212192262602,31,530,3.58752925e-29,,0.862 (0.825 - 0.899),82.1% (74.4 - 87.9),75.9% (73.2 - 78.4),76.6% (74.0 - 79.0),29.5% (24.9 - 34.6),97.2% (95.8 - 98.1),0.4344086021505376,22,241,1.23496404e-15,,0.893 (0.859 - 0.927),81.4% (72.7 - 87.7),84.4% (81.8 - 86.7),84.1% (81.6 - 86.3),38.8% (32.5 - 45.5),97.4% (96.0 - 98.3),0.5253164556962026,19,131,2.11152484e-09,
88,0.822 (0.786 - 0.858),81.9% (75.6 - 86.9),66.0% (63.7 - 68.3),67.6% (65.4 - 69.7),21.0% (18.1 - 24.1),97.1% (95.9 - 97.9),0.333716915995397,32,547,9.28328507e-28,,0.861 (0.824 - 0.898),81.3% (73.5 - 87.2),75.2% (72.4 - 77.8),75.9% (73.3 - 78.3),28.7% (24.2 - 33.7),97.0% (95.6 - 98.0),0.4246284501061571,23,248,5.06375573e-14,,0.895 (0.862 - 0.928),83.3% (74.9 - 89.3),83.7% (81.0 - 86.0),83.6% (81.1 - 85.9),38.3% (32.1 - 44.8),97.6% (96.2 - 98.5),0.5246913580246914,17,137,3.72115826e-10,
89,0.823 (0.787 - 0.859),81.9% (75.6 - 86.9),66.7% (64.4 - 69.0),68.2% (66.0 - 70.3),21.3% (18.4 - 24.5),97.1% (95.9 - 97.9),0.337995337995338,32,536,1.27068119e-28,,0.859 (0.822 - 0.896),82.1% (74.4 - 87.9),74.7% (71.9 - 77.3),75.5% (72.9 - 77.9),28.5% (24.1 - 33.4),97.1% (95.7 - 98.1),0.4234800838574423,22,253,1.1308479e-14,,0.896 (0.863 - 0.929),82.4% (73.8 - 88.5),84.1% (81.5 - 86.5),84.0% (81.5 - 86.2),38.7% (32.5 - 45.3),97.5% (96.1 - 98.4),0.5266457680250785,18,133,2.67959897e-10,
90,0.822 (0.787 - 0.858),81.9% (75.6 - 86.9),66.1% (63.8 - 68.4),67.7% (65.5 - 69.8),21.0% (18.1 - 24.2),97.1% (95.9 - 97.9),0.33448673587081895,32,545,7.65259555e-28,,0.859 (0.822 - 0.896),82.1% (74.4 - 87.9),74.5% (71.7 - 77.1),75.3% (72.7 - 77.8),28.4% (23.9 - 33.3),97.1% (95.7 - 98.1),0.4217118997912318,22,255,1.60575712e-14,,0.896 (0.863 - 0.929),82.4% (73.8 - 88.5),84.0% (81.4 - 86.4),83.8% (81.4 - 86.1),38.5% (32.3 - 45.1),97.5% (96.1 - 98.4),0.525,18,134,3.18438121e-10,
91,0.824 (0.789 - 0.86),81.4% (75.0 - 86.4),68.3% (65.9 - 70.5),69.6% (67.4 - 71.6),22.0% (19.0 - 25.3),97.1% (95.9 - 97.9),0.34615384615384615,33,511,1.0776301e-30,,0.857 (0.82 - 0.895),81.3% (73.5 - 87.2),74.9% (72.1 - 77.5),75.6% (73.0 - 78.0),28.5% (24.0 - 33.4),97.0% (95.6 - 98.0),0.4219409282700422,23,251,9.15616776e-14,,0.896 (0.862 - 0.929),81.4% (72.7 - 87.7),84.3% (81.6 - 86.6),84.0% (81.5 - 86.2),38.6% (32.4 - 45.3),97.4% (95.9 - 98.3),0.5236593059936909,19,132,3.15749657e-10,
92,0.826 (0.79 - 0.862),83.6% (77.5 - 88.3),66.6% (64.3 - 68.9),68.3% (66.1 - 70.4),21.6% (18.7 - 24.8),97.4% (96.2 - 98.2),0.3433874709976798,29,537,4.49074304e-30,,0.859 (0.822 - 0.896),81.3% (73.5 - 87.2),75.5% (72.7 - 78.1),76.1% (73.6 - 78.5),29.0% (24.5 - 34.0),97.0% (95.6 - 98.0),0.4273504273504274,23,245,3.13459201e-14,,0.894 (0.861 - 0.928),82.4% (73.8 - 88.5),84.4% (81.8 - 86.7),84.2% (81.7 - 86.4),39.1% (32.8 - 45.7),97.5% (96.1 - 98.4),0.5299684542586751,18,131,1.95503087e-10,
93,0.824 (0.788 - 0.86),81.9% (75.6 - 86.9),68.0% (65.6 - 70.2),69.3% (67.2 - 71.4),21.9% (18.9 - 25.2),97.2% (96.0 - 98.0),0.3460620525059666,32,516,2.24599799e-30,,0.861 (0.824 - 0.898),82.1% (74.4 - 87.9),75.2% (72.4 - 77.8),76.0% (73.4 - 78.4),28.9% (24.4 - 33.9),97.2% (95.7 - 98.1),0.4279661016949152,22,248,4.51406207e-15,,0.895 (0.861 - 0.928),81.4% (72.7 - 87.7),84.4% (81.8 - 86.7),84.1% (81.6 - 86.3),38.8% (32.5 - 45.5),97.4% (96.0 - 98.3),0.5253164556962026,19,131,2.11152484e-09,
94,0.821 (0.785 - 0.857),83.1% (76.8 - 87.9),64.0% (61.6 - 66.3),65.9% (63.6 - 68.0),20.2% (17.5 - 23.3),97.2% (96.0 - 98.0),0.3252212389380531,30,580,2.09925806e-26,,0.856 (0.819 - 0.893),81.3% (73.5 - 87.2),74.7% (71.9 - 77.3),75.4% (72.8 - 77.9),28.3% (23.9 - 33.2),97.0% (95.6 - 98.0),0.4201680672268907,23,253,1.24195746e-13,,0.898 (0.865 - 0.931),82.4% (73.8 - 88.5),83.9% (81.3 - 86.2),83.7% (81.2 - 86.0),38.4% (32.2 - 44.9),97.5% (96.1 - 98.4),0.5233644859813084,18,135,3.90061077e-10,
95,0.827 (0.791 - 0.864),81.4% (75.0 - 86.4),68.5% (66.2 - 70.7),69.8% (67.6 - 71.9),22.1% (19.1 - 25.5),97.1% (95.9 - 97.9),0.3478260869565218,33,507,1.20170155e-29,,0.864 (0.827 - 0.901),81.3% (73.5 - 87.2),76.6% (73.9 - 79.1),77.1% (74.6 - 79.5),29.9% (25.3 - 35.1),97.1% (95.7 - 98.0),0.437636761487965,23,234,4.10630569e-15,,0.891 (0.857 - 0.925),81.4% (72.7 - 87.7),83.3% (80.6 - 85.7),83.1% (80.6 - 85.4),37.2% (31.1 - 43.7),97.4% (95.9 - 98.3),0.5107692307692308,19,140,9.41971061e-09,
96,0.828 (0.793 - 0.864),81.4% (75.0 - 86.4),68.2% (65.9 - 70.4),69.5% (67.3 - 71.6),22.0% (19.0 - 25.3),97.1% (95.9 - 97.9),0.3457382953181273,33,512,3.41596231e-29,,0.864 (0.827 - 0.901),81.3% (73.5 - 87.2),76.4% (73.7 - 78.9),76.9% (74.4 - 79.3),29.8% (25.1 - 34.9),97.1% (95.7 - 98.0),0.43572984749455335,23,236,6.02757527e-15,,0.89 (0.856 - 0.925),81.4% (72.7 - 87.7),83.0% (80.3 - 85.3),82.8% (80.2 - 85.1),36.7% (30.7 - 43.2),97.3% (95.9 - 98.3),0.5060975609756098,19,143,1.49207377e-08,
97,0.822 (0.786 - 0.859),83.1% (76.8 - 87.9),65.7% (63.4 - 68.0),67.4% (65.2 - 69.6),21.0% (18.2 - 24.2),97.2% (96.1 - 98.1),0.3356164383561644,30,552,2.39050851e-30,,0.864 (0.827 - 0.901),81.3% (73.5 - 87.2),76.6% (73.9 - 79.1),77.1% (74.6 - 79.5),29.9% (25.3 - 35.1),97.1% (95.7 - 98.0),0.437636761487965,23,234,3.83293455e-16,,0.894 (0.861 - 0.927),81.4% (72.7 - 87.7),83.7% (81.0 - 86.0),83.4% (80.9 - 85.7),37.7% (31.6 - 44.3),97.4% (95.9 - 98.3),0.5155279503105591,19,137,5.4758203e-09,
98,0.826 (0.79 - 0.862),82.5% (76.2 - 87.4),66.8% (64.5 - 69.1),68.4% (66.2 - 70.5),21.5% (18.5 - 24.7),97.2% (96.1 - 98.0),0.34072345390898484,31,534,6.89133273e-29,,0.863 (0.826 - 0.899),82.1% (74.4 - 87.9),75.9% (73.2 - 78.4),76.6% (74.0 - 79.0),29.5% (24.9 - 34.6),97.2% (95.8 - 98.1),0.4344086021505376,22,241,1.19311653e-15,,0.893 (0.859 - 0.927),81.4% (72.7 - 87.7),83.9% (81.3 - 86.2),83.6% (81.1 - 85.9),38.1% (31.9 - 44.7),97.4% (95.9 - 98.3),0.5187499999999999,19,135,3.99602667e-09,
99,0.821 (0.784 - 0.857),81.9% (75.6 - 86.9),65.7% (63.4 - 68.0),67.3% (65.1 - 69.5),20.8% (18.0 - 24.0),97.1% (95.9 - 97.9),0.3318077803203661,32,552,9.61507593e-29,,0.862 (0.825 - 0.899),84.6% (77.1 - 89.9),74.7% (71.9 - 77.3),75.8% (73.2 - 78.2),29.1% (24.7 - 34.0),97.5% (96.2 - 98.4),0.4333333333333334,19,253,3.16593765e-17,,0.895 (0.862 - 0.928),83.3% (74.9 - 89.3),83.4% (80.8 - 85.8),83.4% (80.9 - 85.7),37.9% (31.8 - 44.5),97.6% (96.2 - 98.5),0.5214723926380368,17,139,5.1919851e-10,
100,0.826 (0.79 - 0.862),82.5% (76.2 - 87.4),66.7% (64.4 - 69.0),68.3% (66.1 - 70.4),21.4% (18.5 - 24.6),97.2% (96.0 - 98.0),0.339930151338766,31,536,1.12958731e-28,,0.862 (0.825 - 0.899),83.7% (76.2 - 89.2),75.5% (72.7 - 78.1),76.4% (73.8 - 78.8),29.6% (25.0 - 34.6),97.4% (96.0 - 98.3),0.43736730360934184,20,245,1.27069095e-16,,0.893 (0.859 - 0.927),81.4% (72.7 - 87.7),84.0% (81.4 - 86.4),83.7% (81.2 - 86.0),38.2% (32.0 - 44.9),97.4% (95.9 - 98.3),0.5203761755485893,19,134,3.41031403e-09,
101,0.822 (0.786 - 0.858),81.9% (75.6 - 86.9),65.5% (63.2 - 67.8),67.2% (64.9 - 69.3),20.7% (17.9 - 23.9),97.1% (95.9 - 97.9),0.33067274800456103,32,555,4.50444059e-27,,0.86 (0.823 - 0.897),82.9% (75.3 - 88.6),74.8% (72.0 - 77.4),75.7% (73.1 - 78.1),28.8% (24.3 - 33.7),97.3% (95.9 - 98.2),0.4276729559748428,21,252,6.60911587e-16,,0.896 (0.863 - 0.929),83.3% (74.9 - 89.3),83.7% (81.0 - 86.0),83.6% (81.1 - 85.9),38.3% (32.1 - 44.8),97.6% (96.2 - 98.5),0.5246913580246914,17,137,3.72115826e-10,
102,0.824 (0.788 - 0.86),81.9% (75.6 - 86.9),68.0% (65.6 - 70.2),69.3% (67.2 - 71.4),21.9% (18.9 - 25.2),97.2% (96.0 - 98.0),0.3460620525059666,32,516,2.24599799e-30,,0.859 (0.822 - 0.896),82.1% (74.4 - 87.9),74.8% (72.0 - 77.4),75.6% (73.0 - 78.0),28.6% (24.1 - 33.5),97.1% (95.7 - 98.1),0.4243697478991597,22,252,9.48290476e-15,,0.895 (0.862 - 0.929),82.4% (73.8 - 88.5),83.9% (81.3 - 86.2),83.7% (81.2 - 86.0),38.4% (32.2 - 44.9),97.5% (96.1 - 98.4),0.5233644859813084,18,135,3.90061077e-10,
103,0.822 (0.786 - 0.858),81.9% (75.6 - 86.9),65.5% (63.2 - 67.8),67.2% (64.9 - 69.3),20.7% (17.9 - 23.9),97.1% (95.9 - 97.9),0.33067274800456103,32,555,5.39553312e-27,,0.859 (0.822 - 0.896),81.3% (73.5 - 87.2),75.2% (72.4 - 77.8),75.9% (73.3 - 78.3),28.7% (24.2 - 33.7),97.0% (95.6 - 98.0),0.4246284501061571,23,248,5.21567701e-14,,0.896 (0.863 - 0.929),83.3% (74.9 - 89.3),83.9% (81.3 - 86.2),83.8% (81.4 - 86.1),38.6% (32.4 - 45.2),97.6% (96.3 - 98.5),0.5279503105590062,17,135,2.58168868e-10,
104,0.824 (0.788 - 0.86),83.1% (76.8 - 87.9),66.7% (64.4 - 69.0),68.3% (66.1 - 70.4),21.5% (18.6 - 24.8),97.3% (96.1 - 98.1),0.34186046511627904,30,536,3.97939753e-30,,0.857 (0.82 - 0.894),81.3% (73.5 - 87.2),74.9% (72.1 - 77.5),75.6% (73.0 - 78.0),28.5% (24.0 - 33.4),97.0% (95.6 - 98.0),0.4219409282700422,23,251,9.15616776e-14,,0.896 (0.863 - 0.929),81.4% (72.7 - 87.7),84.3% (81.6 - 86.6),84.0% (81.5 - 86.2),38.6% (32.4 - 45.3),97.4% (95.9 - 98.3),0.5236593059936909,19,132,3.15749657e-10,
105,0.826 (0.79 - 0.861),83.1% (76.8 - 87.9),66.8% (64.4 - 69.0),68.4% (66.2 - 70.5),21.6% (18.6 - 24.8),97.3% (96.2 - 98.1),0.34225844004656575,30,535,8.63782784e-29,,0.859 (0.822 - 0.896),81.3% (73.5 - 87.2),75.6% (72.8 - 78.2),76.2% (73.6 - 78.6),29.1% (24.5 - 34.1),97.0% (95.6 - 98.0),0.4282655246252676,23,244,2.64270986e-14,,0.895 (0.861 - 0.928),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,1.91394028e-10,
106,0.824 (0.788 - 0.86),81.4% (75.0 - 86.4),68.2% (65.9 - 70.4),69.5% (67.3 - 71.6),22.0% (19.0 - 25.3),97.1% (95.9 - 97.9),0.3457382953181273,33,512,3.16477888e-29,,0.861 (0.824 - 0.898),82.1% (74.4 - 87.9),75.3% (72.5 - 77.9),76.0% (73.5 - 78.5),29.0% (24.5 - 34.0),97.2% (95.7 - 98.1),0.4288747346072187,22,247,3.77520104e-15,,0.895 (0.861 - 0.928),81.4% (72.7 - 87.7),84.4% (81.8 - 86.7),84.1% (81.6 - 86.3),38.8% (32.5 - 45.5),97.4% (96.0 - 98.3),0.5253164556962026,19,131,2.11152484e-09,
107,0.821 (0.785 - 0.857),83.1% (76.8 - 87.9),63.8% (61.4 - 66.1),65.7% (63.5 - 67.9),20.1% (17.4 - 23.2),97.2% (96.0 - 98.0),0.3241455347298787,30,583,3.76540168e-26,,0.856 (0.818 - 0.893),81.3% (73.5 - 87.2),74.7% (71.9 - 77.3),75.4% (72.8 - 77.9),28.3% (23.9 - 33.2),97.0% (95.6 - 98.0),0.4201680672268907,23,253,1.24195746e-13,,0.898 (0.865 - 0.931),82.4% (73.8 - 88.5),83.8% (81.1 - 86.1),83.6% (81.1 - 85.9),38.2% (32.0 - 44.8),97.5% (96.1 - 98.4),0.5217391304347826,18,136,4.62794575e-10,
108,0.828 (0.792 - 0.864),81.9% (75.6 - 86.9),68.6% (66.3 - 70.8),69.9% (67.7 - 72.0),22.3% (19.2 - 25.6),97.2% (96.1 - 98.0),0.35024154589371975,32,506,3.01965322e-31,,0.863 (0.826 - 0.9),81.3% (73.5 - 87.2),76.5% (73.8 - 79.0),77.0% (74.5 - 79.4),29.9% (25.2 - 35.0),97.1% (95.7 - 98.0),0.43668122270742354,23,235,5.2207341e-15,,0.892 (0.858 - 0.926),81.4% (72.7 - 87.7),84.1% (81.5 - 86.5),83.8% (81.4 - 86.1),38.4% (32.2 - 45.1),97.4% (95.9 - 98.3),0.5220125786163522,19,133,3.06670917e-09,
109,0.831 (0.795 - 0.866),82.5% (76.2 - 87.4),68.3% (65.9 - 70.5),69.7% (67.5 - 71.8),22.2% (19.2 - 25.6),97.3% (96.1 - 98.1),0.3501199040767386,31,511,8.8403619e-31,,0.864 (0.827 - 0.901),81.3% (73.5 - 87.2),76.1% (73.4 - 78.6),76.7% (74.1 - 79.0),29.5% (24.9 - 34.6),97.1% (95.6 - 98.0),0.4329004329004329,23,239,1.15263439e-14,,0.888 (0.853 - 0.923),82.4% (73.8 - 88.5),82.0% (79.3 - 84.5),82.0% (79.5 - 84.4),35.7% (29.9 - 42.1),97.5% (96.0 - 98.4),0.49851632047477745,18,151,3.22762396e-08,
110,0.825 (0.789 - 0.862),81.4% (75.0 - 86.4),68.1% (65.8 - 70.4),69.4% (67.3 - 71.5),21.9% (18.9 - 25.2),97.1% (95.9 - 97.9),0.34532374100719426,33,513,1.05818703e-30,,0.865 (0.828 - 0.902),82.1% (74.4 - 87.9),77.0% (74.3 - 79.5),77.6% (75.0 - 79.9),30.5% (25.8 - 35.7),97.2% (95.8 - 98.2),0.4449339207048459,22,230,1.3436019e-16,,0.891 (0.857 - 0.925),84.3% (76.0 - 90.1),82.4% (79.6 - 84.8),82.6% (80.0 - 84.9),36.8% (30.8 - 43.1),97.7% (96.4 - 98.6),0.511904761904762,16,148,2.20364865e-10,
111,0.824 (0.788 - 0.861),83.6% (77.5 - 88.3),66.8% (64.5 - 69.1),68.5% (66.3 - 70.6),21.7% (18.8 - 24.9),97.4% (96.3 - 98.2),0.3445867287543656,29,534,4.82889998e-32,,0.865 (0.828 - 0.902),82.1% (74.4 - 87.9),77.1% (74.4 - 79.6),77.6% (75.1 - 80.0),30.6% (25.9 - 35.8),97.2% (95.8 - 98.2),0.445916114790287,22,229,1.11223028e-16,,0.892 (0.859 - 0.926),81.4% (72.7 - 87.7),83.4% (80.8 - 85.8),83.2% (80.7 - 85.5),37.4% (31.3 - 43.9),97.4% (95.9 - 98.3),0.5123456790123457,19,139,7.48413034e-09,
112,0.823 (0.786 - 0.859),81.4% (75.0 - 86.4),66.9% (64.6 - 69.2),68.3% (66.1 - 70.4),21.3% (18.4 - 24.5),97.0% (95.9 - 97.9),0.3372365339578454,33,533,7.0651917e-29,,0.864 (0.827 - 0.901),82.1% (74.4 - 87.9),75.8% (73.0 - 78.4),76.5% (73.9 - 78.9),29.4% (24.9 - 34.5),97.2% (95.8 - 98.1),0.4334763948497854,22,242,1.33630156e-15,,0.894 (0.86 - 0.927),83.3% (74.9 - 89.3),83.3% (80.6 - 85.7),83.3% (80.8 - 85.6),37.8% (31.7 - 44.3),97.6% (96.2 - 98.5),0.5198776758409785,17,140,6.12688603e-10,
113,0.824 (0.787 - 0.86),81.4% (75.0 - 86.4),66.7% (64.4 - 69.0),68.2% (66.0 - 70.3),21.2% (18.3 - 24.4),97.0% (95.8 - 97.9),0.33605600933488916,33,536,2.87054504e-27,,0.863 (0.826 - 0.899),82.1% (74.4 - 87.9),75.7% (72.9 - 78.3),76.4% (73.8 - 78.8),29.4% (24.8 - 34.4),97.2% (95.8 - 98.1),0.4325481798715204,22,243,1.71656214e-15,,0.894 (0.861 - 0.927),82.4% (73.8 - 88.5),83.8% (81.1 - 86.1),83.6% (81.1 - 85.9),38.2% (32.0 - 44.8),97.5% (96.1 - 98.4),0.5217391304347826,18,136,4.62794575e-10,
114,0.822 (0.786 - 0.858),81.4% (75.0 - 86.4),66.8% (64.5 - 69.1),68.3% (66.1 - 70.4),21.2% (18.3 - 24.5),97.0% (95.9 - 97.9),0.33684210526315794,33,534,8.5961604e-29,,0.86 (0.823 - 0.897),82.9% (75.3 - 88.6),74.7% (71.9 - 77.3),75.6% (73.0 - 78.0),28.7% (24.3 - 33.6),97.3% (95.9 - 98.2),0.4267782426778243,21,253,7.96338577e-16,,0.896 (0.863 - 0.928),83.3% (74.9 - 89.3),83.6% (80.9 - 85.9),83.5% (81.0 - 85.8),38.1% (32.0 - 44.6),97.6% (96.2 - 98.5),0.523076923076923,17,138,4.39689676e-10,
115,0.824 (0.789 - 0.86),82.5% (76.2 - 87.4),66.3% (64.0 - 68.6),67.9% (65.7 - 70.1),21.2% (18.3 - 24.4),97.2% (96.0 - 98.0),0.3375722543352601,31,542,3.6502546e-28,,0.86 (0.823 - 0.897),82.1% (74.4 - 87.9),74.9% (72.1 - 77.5),75.7% (73.1 - 78.1),28.7% (24.2 - 33.6),97.1% (95.7 - 98.1),0.42526315789473684,22,251,7.94807073e-15,,0.895 (0.861 - 0.928),83.3% (74.9 - 89.3),83.7% (81.0 - 86.0),83.6% (81.1 - 85.9),38.3% (32.1 - 44.8),97.6% (96.2 - 98.5),0.5246913580246914,17,137,3.72115826e-10,
116,0.821 (0.785 - 0.857),82.5% (76.2 - 87.4),65.2% (62.8 - 67.4),66.9% (64.7 - 69.0),20.7% (17.8 - 23.8),97.1% (96.0 - 98.0),0.33031674208144796,31,561,5.98995364e-28,,0.858 (0.82 - 0.895),81.3% (73.5 - 87.2),74.5% (71.7 - 77.1),75.2% (72.6 - 77.7),28.2% (23.7 - 33.1),97.0% (95.5 - 98.0),0.41841004184100417,23,255,1.730743e-13,,0.897 (0.864 - 0.93),81.4% (72.7 - 87.7),83.9% (81.3 - 86.2),83.6% (81.1 - 85.9),38.1% (31.9 - 44.7),97.4% (95.9 - 98.3),0.5187499999999999,19,135,3.89288416e-09,
117,0.826 (0.79 - 0.862),83.6% (77.5 - 88.3),67.6% (65.3 - 69.9),69.2% (67.0 - 71.3),22.1% (19.1 - 25.4),97.4% (96.3 - 98.2),0.34988179669030733,29,521,3.3394694e-33,,0.864 (0.827 - 0.901),81.3% (73.5 - 87.2),76.6% (73.9 - 79.1),77.1% (74.6 - 79.5),29.9% (25.3 - 35.1),97.1% (95.7 - 98.0),0.437636761487965,23,234,4.12818229e-16,,0.891 (0.857 - 0.925),81.4% (72.7 - 87.7),83.3% (80.6 - 85.7),83.1% (80.6 - 85.4),37.2% (31.1 - 43.7),97.4% (95.9 - 98.3),0.5107692307692308,19,140,9.41971061e-09,
118,0.827 (0.791 - 0.863),81.4% (75.0 - 86.4),68.2% (65.9 - 70.4),69.5% (67.3 - 71.6),22.0% (19.0 - 25.3),97.1% (95.9 - 97.9),0.3457382953181273,33,512,3.16477888e-29,,0.864 (0.828 - 0.901),82.1% (74.4 - 87.9),76.4% (73.7 - 78.9),77.0% (74.5 - 79.4),30.0% (25.3 - 35.1),97.2% (95.8 - 98.1),0.43913043478260877,22,236,4.59716877e-16,,0.891 (0.857 - 0.925),81.4% (72.7 - 87.7),83.1% (80.4 - 85.5),82.9% (80.4 - 85.2),36.9% (30.9 - 43.4),97.3% (95.9 - 98.3),0.5076452599388379,19,142,1.28081509e-08,
