,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
81,0.865 (0.855 - 0.875),80.9% (79.1 - 82.6),76.9% (76.3 - 77.6),77.4% (76.7 - 78.0),28.8% (27.6 - 30.0),97.2% (96.9 - 97.5),0.4247157144814358,366,3833,0.50802074,,0.867 (0.855 - 0.878),78.3% (76.1 - 80.3),81.5% (80.8 - 82.2),81.2% (80.5 - 81.8),34.9% (33.3 - 36.5),96.7% (96.4 - 97.1),0.48250155311658727,323,2176,1.6759566e-05,,0.867 (0.823 - 0.911),81.4% (72.7 - 87.7),75.1% (72.1 - 77.9),75.8% (72.9 - 78.4),28.4% (23.6 - 33.9),97.1% (95.5 - 98.1),0.4213197969543147,19,209,0.48164689,
82,0.865 (0.855 - 0.875),80.8% (79.0 - 82.5),76.8% (76.2 - 77.5),77.3% (76.6 - 77.9),28.7% (27.5 - 29.9),97.2% (96.9 - 97.5),0.4235133287764867,367,3850,0.39433938,,0.867 (0.855 - 0.878),78.4% (76.3 - 80.4),81.0% (80.3 - 81.7),80.7% (80.1 - 81.4),34.3% (32.7 - 35.9),96.7% (96.4 - 97.1),0.47749590834697225,321,2233,0.01338653,,0.87 (0.826 - 0.914),81.4% (72.7 - 87.7),75.8% (72.8 - 78.6),76.4% (73.6 - 79.0),29.0% (24.1 - 34.5),97.1% (95.5 - 98.1),0.42783505154639173,19,203,0.80998344,
83,0.865 (0.855 - 0.875),80.7% (78.9 - 82.4),76.8% (76.1 - 77.4),77.2% (76.6 - 77.8),28.6% (27.4 - 29.8),97.2% (96.9 - 97.5),0.422288992078667,370,3860,0.20218609,,0.867 (0.855 - 0.878),78.2% (76.0 - 80.2),81.7% (80.9 - 82.3),81.3% (80.6 - 81.9),35.0% (33.4 - 36.6),96.7% (96.4 - 97.1),0.48347536894616505,325,2160,0.0001538,,0.871 (0.828 - 0.915),81.4% (72.7 - 87.7),76.6% (73.7 - 79.4),77.2% (74.4 - 79.7),29.7% (24.7 - 35.4),97.1% (95.6 - 98.2),0.4356955380577427,19,196,0.81233647,
84,0.865 (0.855 - 0.875),81.1% (79.2 - 82.7),76.4% (75.8 - 77.1),76.9% (76.3 - 77.5),28.4% (27.2 - 29.6),97.2% (96.9 - 97.5),0.42029769959404606,363,3921,0.19981175,,0.867 (0.856 - 0.878),78.3% (76.1 - 80.3),81.4% (80.7 - 82.1),81.1% (80.4 - 81.7),34.7% (33.1 - 36.4),96.7% (96.4 - 97.1),0.48120611317637335,323,2189,0.0137672,,0.871 (0.828 - 0.915),81.4% (72.7 - 87.7),76.3% (73.3 - 79.0),76.8% (74.0 - 79.4),29.4% (24.4 - 35.0),97.1% (95.5 - 98.1),0.43229166666666663,19,199,0.9880397,
85,0.865 (0.855 - 0.875),81.3% (79.5 - 83.0),75.9% (75.2 - 76.5),76.4% (75.8 - 77.0),28.0% (26.8 - 29.1),97.2% (96.9 - 97.5),0.416076912805448,358,4015,0.00027142,,0.868 (0.857 - 0.879),78.0% (75.8 - 80.1),81.9% (81.2 - 82.6),81.5% (80.8 - 82.2),35.3% (33.7 - 37.0),96.7% (96.4 - 97.1),0.48628272251308907,327,2126,0.00493686,,0.873 (0.831 - 0.916),81.4% (72.7 - 87.7),76.4% (73.4 - 79.1),76.9% (74.1 - 79.5),29.5% (24.5 - 35.1),97.1% (95.5 - 98.1),0.43342036553524804,19,198,0.63178805,
86,0.865 (0.855 - 0.875),81.3% (79.5 - 83.0),75.9% (75.2 - 76.5),76.4% (75.8 - 77.0),28.0% (26.8 - 29.2),97.2% (96.9 - 97.5),0.4163548904329236,358,4010,0.12148409,,0.868 (0.857 - 0.879),78.0% (75.8 - 80.0),82.1% (81.4 - 82.8),81.7% (81.0 - 82.3),35.6% (33.9 - 37.2),96.7% (96.4 - 97.1),0.4883182487897284,328,2103,0.00031616,,0.875 (0.832 - 0.917),81.4% (72.7 - 87.7),77.5% (74.5 - 80.2),77.9% (75.1 - 80.4),30.5% (25.3 - 36.2),97.2% (95.6 - 98.2),0.4438502673796792,19,189,0.85395849,
87,0.865 (0.855 - 0.876),81.3% (79.5 - 83.0),75.8% (75.2 - 76.5),76.4% (75.8 - 77.0),27.9% (26.8 - 29.1),97.2% (96.9 - 97.5),0.41585479781129053,358,4019,0.08509876,,0.868 (0.857 - 0.88),78.0% (75.8 - 80.0),82.1% (81.4 - 82.8),81.7% (81.0 - 82.3),35.5% (33.9 - 37.2),96.7% (96.4 - 97.1),0.4882154882154882,328,2104,1.05015276e-05,,0.875 (0.833 - 0.918),81.4% (72.7 - 87.7),77.9% (75.0 - 80.6),78.3% (75.6 - 80.8),31.0% (25.7 - 36.7),97.2% (95.6 - 98.2),0.44864864864864873,19,185,0.65158503,
88,0.866 (0.856 - 0.876),81.5% (79.7 - 83.2),75.6% (74.9 - 76.2),76.2% (75.6 - 76.8),27.8% (26.6 - 29.0),97.3% (97.0 - 97.5),0.4144335367471477,354,4060,0.05564032,,0.869 (0.857 - 0.88),77.8% (75.6 - 79.9),82.2% (81.5 - 82.9),81.7% (81.1 - 82.4),35.6% (34.0 - 37.3),96.7% (96.3 - 97.0),0.4889170360987967,330,2091,2.80135258e-05,,0.876 (0.833 - 0.918),81.4% (72.7 - 87.7),77.7% (74.8 - 80.4),78.1% (75.4 - 80.6),30.7% (25.5 - 36.5),97.2% (95.6 - 98.2),0.446236559139785,19,187,0.6885893,
89,0.866 (0.856 - 0.876),81.4% (79.6 - 83.0),75.6% (74.9 - 76.2),76.2% (75.6 - 76.8),27.8% (26.6 - 28.9),97.2% (96.9 - 97.5),0.41391212000530997,357,4058,0.38737825,,0.869 (0.858 - 0.88),78.0% (75.8 - 80.1),82.1% (81.4 - 82.7),81.6% (80.9 - 82.3),35.5% (33.9 - 37.1),96.7% (96.4 - 97.1),0.4877126654064273,327,2112,0.00844057,,0.877 (0.835 - 0.919),81.4% (72.7 - 87.7),77.8% (74.9 - 80.5),78.2% (75.5 - 80.7),30.9% (25.6 - 36.6),97.2% (95.6 - 98.2),0.44743935309973043,19,186,0.51996361,
90,0.866 (0.856 - 0.876),81.4% (79.6 - 83.1),75.7% (75.1 - 76.4),76.3% (75.7 - 76.9),27.9% (26.7 - 29.1),97.2% (97.0 - 97.5),0.41522491349480967,356,4038,0.95038967,,0.869 (0.858 - 0.88),77.7% (75.5 - 79.7),82.2% (81.5 - 82.9),81.7% (81.0 - 82.3),35.6% (33.9 - 37.2),96.7% (96.3 - 97.0),0.4878666385313358,332,2095,0.04458335,,0.877 (0.835 - 0.919),81.4% (72.7 - 87.7),77.8% (74.9 - 80.5),78.2% (75.5 - 80.7),30.9% (25.6 - 36.6),97.2% (95.6 - 98.2),0.44743935309973043,19,186,0.87463137,
91,0.866 (0.856 - 0.876),81.6% (79.8 - 83.3),75.5% (74.9 - 76.2),76.1% (75.5 - 76.8),27.8% (26.6 - 28.9),97.3% (97.0 - 97.5),0.41424976824261694,352,4071,0.63767335,,0.869 (0.858 - 0.88),77.8% (75.6 - 79.9),82.1% (81.4 - 82.8),81.6% (80.9 - 82.2),35.4% (33.8 - 37.1),96.7% (96.3 - 97.0),0.48696383515559294,330,2110,0.02889904,,0.877 (0.835 - 0.919),81.4% (72.7 - 87.7),77.6% (74.6 - 80.3),78.0% (75.2 - 80.5),30.6% (25.4 - 36.4),97.2% (95.6 - 98.2),0.44504021447721176,19,188,0.87539897,
92,0.866 (0.856 - 0.877),81.0% (79.2 - 82.7),76.4% (75.7 - 77.0),76.8% (76.2 - 77.4),28.3% (27.1 - 29.5),97.2% (96.9 - 97.5),0.41962957955928076,364,3929,0.15253898,,0.87 (0.858 - 0.881),77.4% (75.2 - 79.5),82.6% (81.9 - 83.2),82.0% (81.3 - 82.6),35.9% (34.3 - 37.6),96.7% (96.3 - 97.0),0.49094395908800337,336,2053,0.11377586,,0.878 (0.837 - 0.92),81.4% (72.7 - 87.7),77.6% (74.6 - 80.3),78.0% (75.2 - 80.5),30.6% (25.4 - 36.4),97.2% (95.6 - 98.2),0.44504021447721176,19,188,0.53042601,
93,0.867 (0.857 - 0.877),81.5% (79.7 - 83.2),75.8% (75.2 - 76.5),76.4% (75.8 - 77.0),28.0% (26.8 - 29.2),97.3% (97.0 - 97.5),0.4167556029882604,354,4018,0.02954716,,0.87 (0.859 - 0.881),77.4% (75.2 - 79.4),82.6% (81.9 - 83.3),82.0% (81.4 - 82.7),36.0% (34.4 - 37.7),96.7% (96.3 - 97.0),0.4914602903501281,337,2045,0.25649875,,0.879 (0.838 - 0.921),81.4% (72.7 - 87.7),77.4% (74.4 - 80.1),77.8% (75.0 - 80.3),30.4% (25.2 - 36.1),97.2% (95.6 - 98.2),0.4426666666666666,19,190,0.43001051,
94,0.867 (0.857 - 0.877),81.2% (79.3 - 82.8),76.4% (75.8 - 77.1),76.9% (76.3 - 77.5),28.4% (27.2 - 29.6),97.2% (96.9 - 97.5),0.4207820322013259,361,3920,0.05673251,,0.87 (0.859 - 0.881),77.6% (75.4 - 79.6),82.5% (81.8 - 83.2),82.0% (81.3 - 82.6),36.0% (34.3 - 37.6),96.7% (96.3 - 97.0),0.4912728820774798,334,2056,0.00170535,,0.879 (0.838 - 0.921),81.4% (72.7 - 87.7),78.1% (75.1 - 80.7),78.4% (75.7 - 80.9),31.1% (25.8 - 36.9),97.2% (95.6 - 98.2),0.44986449864498645,19,184,0.47619827,
95,0.867 (0.857 - 0.877),81.3% (79.5 - 83.0),76.4% (75.8 - 77.1),76.9% (76.3 - 77.5),28.4% (27.3 - 29.7),97.3% (97.0 - 97.5),0.4214797781685378,358,3919,0.00358641,,0.87 (0.859 - 0.881),77.6% (75.4 - 79.6),82.4% (81.7 - 83.1),81.8% (81.2 - 82.5),35.7% (34.1 - 37.4),96.7% (96.3 - 97.0),0.48929404282382877,334,2075,0.02232671,,0.88 (0.838 - 0.921),81.4% (72.7 - 87.7),77.5% (74.5 - 80.2),77.9% (75.1 - 80.4),30.5% (25.3 - 36.2),97.2% (95.6 - 98.2),0.4438502673796792,19,189,0.21205821,
96,0.867 (0.857 - 0.877),81.3% (79.5 - 82.9),76.5% (75.9 - 77.1),77.0% (76.4 - 77.6),28.5% (27.3 - 29.7),97.3% (97.0 - 97.5),0.4219512195121951,359,3907,0.02482403,,0.87 (0.859 - 0.881),77.6% (75.4 - 79.6),82.5% (81.8 - 83.2),81.9% (81.3 - 82.6),35.9% (34.2 - 37.6),96.7% (96.3 - 97.0),0.4906462585034013,334,2062,0.01101863,,0.88 (0.838 - 0.921),81.4% (72.7 - 87.7),76.8% (73.8 - 79.5),77.3% (74.5 - 79.8),29.9% (24.8 - 35.5),97.1% (95.6 - 98.2),0.43684210526315786,19,195,0.06408383,
97,0.867 (0.857 - 0.877),81.3% (79.5 - 82.9),76.6% (75.9 - 77.2),77.1% (76.5 - 77.7),28.6% (27.4 - 29.8),97.3% (97.0 - 97.5),0.42286800651819667,359,3891,0.00748145,,0.87 (0.859 - 0.881),77.8% (75.6 - 79.9),82.3% (81.6 - 83.0),81.8% (81.1 - 82.5),35.7% (34.1 - 37.4),96.7% (96.3 - 97.0),0.48984771573604063,330,2082,0.0002401,,0.88 (0.839 - 0.921),81.4% (72.7 - 87.7),76.6% (73.7 - 79.4),77.2% (74.4 - 79.7),29.7% (24.7 - 35.4),97.1% (95.6 - 98.2),0.4356955380577427,19,196,0.06250029,
98,0.867 (0.857 - 0.877),81.1% (79.3 - 82.8),76.6% (75.9 - 77.2),77.1% (76.4 - 77.7),28.5% (27.4 - 29.7),97.2% (96.9 - 97.5),0.42216788916055414,362,3892,0.16291188,,0.87 (0.859 - 0.881),77.8% (75.6 - 79.9),82.3% (81.6 - 83.0),81.8% (81.1 - 82.4),35.7% (34.1 - 37.4),96.7% (96.3 - 97.0),0.489330234523558,330,2087,0.00140907,,0.88 (0.839 - 0.921),81.4% (72.7 - 87.7),76.0% (73.0 - 78.8),76.6% (73.8 - 79.2),29.2% (24.2 - 34.8),97.1% (95.5 - 98.1),0.43005181347150256,19,201,0.01694964,
99,0.867 (0.857 - 0.877),81.1% (79.2 - 82.7),76.6% (75.9 - 77.2),77.1% (76.4 - 77.7),28.5% (27.3 - 29.7),97.2% (96.9 - 97.5),0.4220108695652174,363,3891,0.30452591,,0.87 (0.859 - 0.881),77.6% (75.4 - 79.7),82.4% (81.7 - 83.0),81.8% (81.2 - 82.5),35.7% (34.1 - 37.4),96.7% (96.3 - 97.0),0.48940677966101703,333,2077,0.00266236,,0.88 (0.839 - 0.921),81.4% (72.7 - 87.7),76.0% (73.0 - 78.8),76.6% (73.8 - 79.2),29.2% (24.2 - 34.8),97.1% (95.5 - 98.1),0.43005181347150256,19,201,0.02125379,
100,0.867 (0.857 - 0.877),81.1% (79.2 - 82.7),76.6% (75.9 - 77.2),77.0% (76.4 - 77.6),28.5% (27.3 - 29.7),97.2% (96.9 - 97.5),0.42189622385221404,363,3893,0.73755528,,0.87 (0.859 - 0.881),77.5% (75.3 - 79.5),82.3% (81.6 - 83.0),81.7% (81.1 - 82.4),35.6% (34.0 - 37.3),96.7% (96.3 - 97.0),0.4878358366828856,335,2086,0.00659725,,0.88 (0.839 - 0.921),81.4% (72.7 - 87.7),76.6% (73.7 - 79.4),77.2% (74.4 - 79.7),29.7% (24.7 - 35.4),97.1% (95.6 - 98.2),0.4356955380577427,19,196,0.01511787,
101,0.867 (0.857 - 0.877),81.0% (79.2 - 82.7),76.7% (76.0 - 77.3),77.1% (76.5 - 77.7),28.6% (27.4 - 29.8),97.2% (96.9 - 97.5),0.4223129251700681,364,3882,0.89771147,,0.87 (0.859 - 0.881),77.6% (75.4 - 79.7),82.2% (81.5 - 82.9),81.7% (81.1 - 82.4),35.6% (34.0 - 37.3),96.7% (96.3 - 97.0),0.4880625396154658,333,2090,0.00038101,,0.882 (0.842 - 0.923),81.4% (72.7 - 87.7),77.5% (74.5 - 80.2),77.9% (75.1 - 80.4),30.5% (25.3 - 36.2),97.2% (95.6 - 98.2),0.4438502673796792,19,189,0.05158675,
102,0.867 (0.857 - 0.878),80.7% (78.9 - 82.4),77.2% (76.6 - 77.9),77.6% (77.0 - 78.2),29.0% (27.8 - 30.2),97.2% (96.9 - 97.5),0.4267770876466529,370,3783,0.98047669,,0.87 (0.859 - 0.881),77.4% (75.2 - 79.4),82.6% (81.9 - 83.3),82.0% (81.3 - 82.6),36.0% (34.3 - 37.6),96.6% (96.3 - 97.0),0.4909362337385369,337,2050,3.34207187e-05,,0.88 (0.839 - 0.921),81.4% (72.7 - 87.7),76.4% (73.4 - 79.1),76.9% (74.1 - 79.5),29.5% (24.5 - 35.1),97.1% (95.5 - 98.1),0.43342036553524804,19,198,0.02125379,
103,0.868 (0.858 - 0.878),80.6% (78.8 - 82.3),77.4% (76.8 - 78.1),77.8% (77.2 - 78.4),29.2% (28.0 - 30.4),97.2% (96.9 - 97.5),0.42823464151990015,372,3751,0.21890192,,0.87 (0.859 - 0.881),77.4% (75.2 - 79.5),82.5% (81.8 - 83.2),82.0% (81.3 - 82.6),35.9% (34.3 - 37.6),96.7% (96.3 - 97.0),0.4907348242811501,336,2055,2.69368936e-05,,0.883 (0.842 - 0.923),82.4% (73.8 - 88.5),77.4% (74.4 - 80.1),77.9% (75.1 - 80.4),30.7% (25.5 - 36.4),97.3% (95.8 - 98.3),0.44680851063829785,18,190,0.12766089,
104,0.868 (0.858 - 0.878),80.6% (78.8 - 82.3),77.4% (76.8 - 78.1),77.8% (77.2 - 78.4),29.2% (28.0 - 30.4),97.2% (96.9 - 97.5),0.4284525790349417,371,3751,0.14844969,,0.87 (0.859 - 0.881),77.7% (75.5 - 79.7),82.3% (81.6 - 83.0),81.8% (81.1 - 82.4),35.7% (34.1 - 37.4),96.7% (96.3 - 97.0),0.48910514068119315,332,2083,3.5701669e-05,,0.883 (0.843 - 0.923),82.4% (73.8 - 88.5),77.2% (74.3 - 79.9),77.8% (75.0 - 80.3),30.5% (25.4 - 36.2),97.3% (95.8 - 98.3),0.4456233421750664,18,191,0.10557856,
105,0.868 (0.858 - 0.878),80.6% (78.8 - 82.3),77.4% (76.8 - 78.0),77.7% (77.1 - 78.3),29.1% (27.9 - 30.4),97.2% (96.9 - 97.5),0.427819340537545,372,3758,0.10221211,,0.87 (0.859 - 0.881),77.6% (75.4 - 79.6),82.6% (81.9 - 83.2),82.0% (81.3 - 82.6),36.0% (34.3 - 37.7),96.7% (96.3 - 97.0),0.4915867944621938,334,2053,4.50613804e-07,,0.883 (0.843 - 0.923),82.4% (73.8 - 88.5),77.4% (74.4 - 80.1),77.9% (75.1 - 80.4),30.7% (25.5 - 36.4),97.3% (95.8 - 98.3),0.44680851063829785,18,190,0.1163391,
106,0.868 (0.858 - 0.878),80.6% (78.8 - 82.3),77.4% (76.7 - 78.0),77.7% (77.1 - 78.3),29.1% (27.9 - 30.3),97.2% (96.9 - 97.5),0.4277408637873754,371,3763,0.27088806,,0.87 (0.859 - 0.882),77.8% (75.6 - 79.8),81.9% (81.2 - 82.6),81.4% (80.8 - 82.1),35.2% (33.6 - 36.8),96.7% (96.3 - 97.0),0.4845058626465661,331,2131,0.00081217,,0.885 (0.845 - 0.924),82.4% (73.8 - 88.5),78.2% (75.3 - 80.9),78.6% (75.9 - 81.1),31.5% (26.2 - 37.3),97.3% (95.8 - 98.3),0.45528455284552843,18,183,0.38382046,
107,0.868 (0.858 - 0.878),80.7% (78.9 - 82.4),77.3% (76.7 - 78.0),77.7% (77.1 - 78.3),29.1% (27.9 - 30.3),97.2% (96.9 - 97.5),0.427939142461964,369,3767,0.07590305,,0.871 (0.859 - 0.882),77.7% (75.5 - 79.7),82.2% (81.5 - 82.9),81.7% (81.0 - 82.4),35.6% (33.9 - 37.2),96.7% (96.3 - 97.0),0.48796960742929507,332,2094,0.00012896,,0.885 (0.845 - 0.924),81.4% (72.7 - 87.7),78.5% (75.6 - 81.2),78.9% (76.1 - 81.3),31.6% (26.2 - 37.4),97.2% (95.7 - 98.2),0.4547945205479452,19,180,0.48635986,
108,0.868 (0.858 - 0.878),80.7% (78.9 - 82.4),77.3% (76.7 - 77.9),77.7% (77.1 - 78.3),29.1% (27.9 - 30.3),97.2% (96.9 - 97.5),0.42764340013821694,369,3772,0.19171602,,0.871 (0.86 - 0.882),77.5% (75.3 - 79.5),82.5% (81.8 - 83.2),81.9% (81.3 - 82.6),35.9% (34.2 - 37.5),96.7% (96.3 - 97.0),0.4904296044236495,335,2061,0.0001086,,0.886 (0.847 - 0.925),82.4% (73.8 - 88.5),78.8% (75.9 - 81.4),79.2% (76.5 - 81.6),32.1% (26.7 - 37.9),97.3% (95.8 - 98.3),0.4615384615384614,18,178,0.6050788,
109,0.868 (0.858 - 0.878),80.4% (78.5 - 82.1),78.1% (77.5 - 78.8),78.4% (77.8 - 79.0),29.8% (28.5 - 31.0),97.2% (96.9 - 97.5),0.4344759486528424,376,3633,0.00823862,,0.871 (0.86 - 0.882),77.5% (75.3 - 79.5),82.4% (81.7 - 83.1),81.9% (81.2 - 82.5),35.8% (34.2 - 37.5),96.7% (96.3 - 97.0),0.489804587935429,335,2067,1.21149739e-05,,0.888 (0.85 - 0.927),82.4% (73.8 - 88.5),79.9% (77.0 - 82.4),80.1% (77.5 - 82.6),33.2% (27.7 - 39.2),97.4% (95.9 - 98.3),0.4732394366197183,18,169,0.82985761,
110,0.868 (0.858 - 0.878),80.4% (78.5 - 82.1),78.1% (77.5 - 78.7),78.4% (77.8 - 78.9),29.7% (28.5 - 31.0),97.2% (96.9 - 97.5),0.4342309319046947,376,3637,0.03473507,,0.872 (0.861 - 0.883),77.4% (75.2 - 79.4),82.4% (81.7 - 83.1),81.9% (81.2 - 82.5),35.7% (34.1 - 37.4),96.6% (96.3 - 97.0),0.48895497026338147,337,2069,0.0001214,,0.89 (0.852 - 0.928),81.4% (72.7 - 87.7),82.1% (79.4 - 84.6),82.0% (79.5 - 84.4),35.6% (29.8 - 42.0),97.3% (95.8 - 98.3),0.49552238805970145,19,150,0.59980974,
111,0.868 (0.858 - 0.878),80.4% (78.6 - 82.1),78.0% (77.4 - 78.6),78.2% (77.6 - 78.8),29.6% (28.4 - 30.9),97.2% (96.9 - 97.5),0.4330476324293944,375,3660,0.26447966,,0.872 (0.861 - 0.883),77.1% (74.9 - 79.1),83.0% (82.3 - 83.7),82.3% (81.7 - 83.0),36.4% (34.8 - 38.1),96.6% (96.3 - 97.0),0.4947164114729351,341,2002,1.51789881e-05,,0.89 (0.853 - 0.928),81.4% (72.7 - 87.7),82.2% (79.5 - 84.7),82.1% (79.6 - 84.5),35.8% (29.9 - 42.1),97.3% (95.9 - 98.3),0.49700598802395207,19,149,0.90703849,
112,0.868 (0.858 - 0.878),80.5% (78.6 - 82.2),77.9% (77.2 - 78.5),78.2% (77.6 - 78.7),29.5% (28.3 - 30.8),97.2% (96.9 - 97.5),0.43223545900490534,374,3677,0.26509072,,0.872 (0.861 - 0.883),77.1% (74.9 - 79.1),83.2% (82.5 - 83.8),82.5% (81.8 - 83.1),36.7% (35.0 - 38.4),96.6% (96.3 - 97.0),0.4970747562296859,341,1980,8.91531253e-08,,0.892 (0.855 - 0.929),81.4% (72.7 - 87.7),83.1% (80.4 - 85.5),82.9% (80.4 - 85.2),36.9% (30.9 - 43.4),97.3% (95.9 - 98.3),0.5076452599388379,19,142,0.64152362,
113,0.868 (0.858 - 0.879),80.5% (78.7 - 82.2),77.8% (77.2 - 78.4),78.1% (77.5 - 78.7),29.5% (28.3 - 30.7),97.2% (96.9 - 97.5),0.43166876486221856,373,3690,0.71557608,,0.873 (0.862 - 0.883),77.0% (74.8 - 79.1),83.0% (82.4 - 83.7),82.4% (81.7 - 83.0),36.5% (34.8 - 38.2),96.6% (96.2 - 97.0),0.49503239740820737,342,1996,7.78988728e-06,,0.892 (0.855 - 0.929),81.4% (72.7 - 87.7),83.2% (80.5 - 85.6),83.0% (80.5 - 85.3),37.1% (31.0 - 43.5),97.4% (95.9 - 98.3),0.5092024539877301,19,141,0.72785549,
114,0.868 (0.858 - 0.879),80.4% (78.5 - 82.1),77.8% (77.2 - 78.5),78.1% (77.5 - 78.7),29.5% (28.3 - 30.7),97.2% (96.9 - 97.4),0.4313121411567007,376,3685,0.88542377,,0.873 (0.862 - 0.884),77.2% (74.9 - 79.2),83.2% (82.5 - 83.9),82.5% (81.9 - 83.2),36.7% (35.1 - 38.5),96.6% (96.3 - 97.0),0.49783174327840424,340,1976,9.1888885e-06,,0.893 (0.856 - 0.93),81.4% (72.7 - 87.7),83.7% (81.0 - 86.0),83.4% (80.9 - 85.7),37.7% (31.6 - 44.3),97.4% (95.9 - 98.3),0.5155279503105591,19,137,0.77070524,
115,0.868 (0.858 - 0.879),80.2% (78.3 - 81.9),78.0% (77.4 - 78.7),78.3% (77.7 - 78.8),29.6% (28.4 - 30.9),97.2% (96.9 - 97.4),0.43237156931738213,380,3653,0.83351523,,0.874 (0.863 - 0.885),77.2% (75.0 - 79.3),83.2% (82.5 - 83.9),82.5% (81.9 - 83.2),36.7% (35.1 - 38.4),96.7% (96.3 - 97.0),0.4979414951245938,339,1978,0.00015878,,0.894 (0.858 - 0.931),81.4% (72.7 - 87.7),83.9% (81.3 - 86.2),83.6% (81.1 - 85.9),38.1% (31.9 - 44.7),97.4% (95.9 - 98.3),0.5187499999999999,19,135,0.90766383,
116,0.869 (0.859 - 0.879),80.2% (78.4 - 81.9),78.0% (77.4 - 78.6),78.3% (77.7 - 78.8),29.6% (28.4 - 30.9),97.2% (96.9 - 97.4),0.43253130716195304,379,3654,0.86735251,,0.874 (0.863 - 0.885),77.3% (75.1 - 79.3),83.1% (82.4 - 83.8),82.5% (81.8 - 83.1),36.7% (35.0 - 38.4),96.7% (96.3 - 97.0),0.49740484429065746,338,1986,5.2940026e-05,,0.893 (0.857 - 0.93),81.4% (72.7 - 87.7),82.7% (80.0 - 85.1),82.6% (80.0 - 84.9),36.4% (30.4 - 42.8),97.3% (95.9 - 98.3),0.5030303030303032,19,145,0.64486703,
117,0.869 (0.859 - 0.879),80.2% (78.4 - 81.9),78.1% (77.5 - 78.8),78.4% (77.8 - 78.9),29.7% (28.5 - 31.0),97.2% (96.9 - 97.4),0.4336907449209932,379,3635,0.91020851,,0.874 (0.863 - 0.885),77.3% (75.1 - 79.3),83.1% (82.4 - 83.7),82.4% (81.8 - 83.1),36.6% (34.9 - 38.3),96.7% (96.3 - 97.0),0.49654576856649396,338,1994,0.00581005,,0.893 (0.856 - 0.93),82.4% (73.8 - 88.5),82.2% (79.5 - 84.7),82.3% (79.7 - 84.6),36.1% (30.2 - 42.4),97.5% (96.0 - 98.4),0.5014925373134328,18,149,0.85583083,
118,0.869 (0.859 - 0.879),80.3% (78.4 - 82.0),78.1% (77.4 - 78.7),78.3% (77.7 - 78.9),29.7% (28.4 - 30.9),97.2% (96.9 - 97.4),0.43330046485420476,378,3645,0.78913305,,0.874 (0.863 - 0.885),77.4% (75.2 - 79.5),82.8% (82.1 - 83.5),82.2% (81.6 - 82.9),36.3% (34.6 - 38.0),96.7% (96.3 - 97.0),0.4942084942084942,336,2022,0.00013481,,0.894 (0.857 - 0.93),81.4% (72.7 - 87.7),82.5% (79.8 - 84.9),82.4% (79.8 - 84.7),36.1% (30.2 - 42.5),97.3% (95.9 - 98.3),0.5,19,147,0.75668873,
119,0.869 (0.859 - 0.879),80.3% (78.5 - 82.0),77.8% (77.2 - 78.4),78.1% (77.5 - 78.7),29.4% (28.2 - 30.7),97.2% (96.9 - 97.4),0.4309113817723646,377,3688,0.69267374,,0.875 (0.864 - 0.886),77.0% (74.8 - 79.1),83.8% (83.1 - 84.4),83.0% (82.4 - 83.6),37.5% (35.8 - 39.2),96.6% (96.3 - 97.0),0.5044014084507042,342,1910,6.10228507e-07,,0.894 (0.858 - 0.93),81.4% (72.7 - 87.7),83.1% (80.4 - 85.5),82.9% (80.4 - 85.2),36.9% (30.9 - 43.4),97.3% (95.9 - 98.3),0.5076452599388379,19,142,0.9079718,
120,0.869 (0.859 - 0.879),80.3% (78.4 - 82.0),77.9% (77.3 - 78.6),78.2% (77.6 - 78.8),29.5% (28.3 - 30.8),97.2% (96.9 - 97.4),0.43184051663624873,378,3669,0.59465166,,0.875 (0.864 - 0.886),77.5% (75.3 - 79.5),82.8% (82.1 - 83.5),82.2% (81.6 - 82.9),36.3% (34.6 - 38.0),96.7% (96.3 - 97.0),0.49442538593481994,335,2023,0.00064769,,0.896 (0.86 - 0.932),81.4% (72.7 - 87.7),83.2% (80.5 - 85.6),83.0% (80.5 - 85.3),37.1% (31.0 - 43.5),97.4% (95.9 - 98.3),0.5092024539877301,19,141,0.81348067,
121,0.869 (0.859 - 0.879),80.6% (78.8 - 82.3),77.2% (76.6 - 77.9),77.6% (77.0 - 78.2),29.0% (27.8 - 30.2),97.2% (96.9 - 97.5),0.4263426756868701,372,3783,0.0625947,,0.876 (0.865 - 0.886),76.3% (74.1 - 78.4),84.3% (83.6 - 84.9),83.4% (82.8 - 84.0),38.1% (36.3 - 39.8),96.6% (96.2 - 96.9),0.5079365079365079,352,1849,0.00213701,,0.897 (0.862 - 0.933),81.4% (72.7 - 87.7),84.9% (82.3 - 87.1),84.5% (82.0 - 86.7),39.5% (33.2 - 46.3),97.4% (96.0 - 98.3),0.532051282051282,19,127,0.20926228,
